date,GTI
2017-02-01 09:00:00,0.0
2017-02-01 10:00:00,0.0
2017-02-01 11:00:00,0.0
2017-02-01 12:00:00,71.42640687119285
2017-02-01 13:00:00,218.0990257669732
2017-02-01 14:00:00,321.66756826189703
2017-02-01 15:00:00,425.5792565073284
2017-02-01 16:00:00,470.54119728445403
2017-02-01 17:00:00,449.08178182427014
2017-02-01 18:00:00,326.4213562373095
2017-02-01 19:00:00,314.8599564173221
2017-02-01 20:00:00,211.0990257669732
2017-02-01 21:00:00,67.42640687119285
2017-02-01 22:00:00,0.0
2017-02-01 23:00:00,0.0
2017-02-02 00:00:00,0.0
2017-02-02 01:00:00,0.0
2017-02-02 02:00:00,0.0
2017-02-02 03:00:00,0.0
2017-02-02 04:00:00,0.0
2017-02-02 05:00:00,0.0
2017-02-02 06:00:00,0.0
2017-02-02 07:00:00,0.0
2017-02-02 08:00:00,0.0
2017-02-02 09:00:00,0.0
2017-02-02 10:00:00,0.0
2017-02-02 11:00:00,0.0
2017-02-02 12:00:00,54.04163056034262
2017-02-02 13:00:00,195.7731239591687
2017-02-02 14:00:00,328.5548698896889
2017-02-02 15:00:00,358.51323932934633
2017-02-02 16:00:00,186.07463914933368
2017-02-02 17:00:00,430.4041122946064
2017-02-02 18:00:00,430.9726547895302
2017-02-02 19:00:00,315.3919189857867
2017-02-02 20:00:00,40.97056274847714
2017-02-02 21:00:00,34.14213562373095
2017-02-02 22:00:00,0.0
2017-02-02 23:00:00,0.0
2017-02-03 00:00:00,0.0
2017-02-03 01:00:00,0.0
2017-02-03 02:00:00,0.0
2017-02-03 03:00:00,0.0
2017-02-03 04:00:00,0.0
2017-02-03 05:00:00,0.0
2017-02-03 06:00:00,0.0
2017-02-03 07:00:00,0.0
2017-02-03 08:00:00,0.0
2017-02-03 09:00:00,0.0
2017-02-03 10:00:00,0.0
2017-02-03 11:00:00,0.0
2017-02-03 12:00:00,75.91168824543144
2017-02-03 13:00:00,201.74368670764582
2017-02-03 14:00:00,330.19090885901
2017-02-03 15:00:00,435.6086937588513
2017-02-03 16:00:00,487.4579361637688
2017-02-03 17:00:00,490.5498192558056
2017-02-03 18:00:00,435.80108191427644
2017-02-03 19:00:00,332.64675298172574
2017-02-03 20:00:00,199.76450198781714
2017-02-03 21:00:00,56.45584412271572
2017-02-03 22:00:00,0.0
2017-02-03 23:00:00,0.0
2017-02-04 00:00:00,0.0
2017-02-04 01:00:00,0.0
2017-02-04 02:00:00,0.0
2017-02-04 03:00:00,0.0
2017-02-04 04:00:00,0.0
2017-02-04 05:00:00,0.0
2017-02-04 06:00:00,0.0
2017-02-04 07:00:00,0.0
2017-02-04 08:00:00,0.0
2017-02-04 09:00:00,0.0
2017-02-04 10:00:00,0.0
2017-02-04 11:00:00,0.0
2017-02-04 12:00:00,78.32590180780451
2017-02-04 13:00:00,221.24116139070415
2017-02-04 14:00:00,345.2569260369921
2017-02-04 15:00:00,430.9884194358182
2017-02-04 16:00:00,475.414826307011
2017-02-04 17:00:00,473.17218561989176
2017-02-04 18:00:00,427.7457787486989
2017-02-04 19:00:00,342.4284989122459
2017-02-04 20:00:00,220.41273426595797
2017-02-04 21:00:00,78.20458146424488
2017-02-04 22:00:00,0.0
2017-02-04 23:00:00,0.0
2017-02-05 00:00:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,0.0
2017-02-05 09:00:00,0.0
2017-02-05 10:00:00,0.0
2017-02-05 11:00:00,0.0
2017-02-05 12:00:00,49.50609665440988
2017-02-05 13:00:00,198.58073580374355
2017-02-05 14:00:00,311.3711037056154
2017-02-05 15:00:00,445.1147904132612
2017-02-05 16:00:00,499.8340905032675
2017-02-05 17:00:00,466.8599564173221
2017-02-05 18:00:00,351.14927829866735
2017-02-05 19:00:00,342.4076836320746
2017-02-05 20:00:00,180.61017305526644
2017-02-05 21:00:00,54.62741699796952
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 04:00:00,0.0
2017-02-06 05:00:00,0.0
2017-02-06 06:00:00,0.0
2017-02-06 07:00:00,0.0
2017-02-06 08:00:00,0.0
2017-02-06 09:00:00,0.0
2017-02-06 10:00:00,0.0
2017-02-06 11:00:00,0.0
2017-02-06 12:00:00,81.86143571373725
2017-02-06 13:00:00,219.06958851545033
2017-02-06 14:00:00,335.2569260369921
2017-02-06 15:00:00,419.159992311072
2017-02-06 16:00:00,463.58639918226487
2017-02-06 17:00:00,462.4650788387052
2017-02-06 18:00:00,419.62445840513925
2017-02-06 19:00:00,335.3071785686863
2017-02-06 20:00:00,217.41273426595797
2017-02-06 21:00:00,79.32590180780451
2017-02-06 22:00:00,0.0
2017-02-06 23:00:00,0.0
2017-02-07 00:00:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 04:00:00,0.0
2017-02-07 05:00:00,0.0
2017-02-07 06:00:00,0.0
2017-02-07 07:00:00,0.0
2017-02-07 08:00:00,0.0
2017-02-07 09:00:00,0.0
2017-02-07 10:00:00,0.0
2017-02-07 11:00:00,0.0
2017-02-07 12:00:00,23.899494936611667
2017-02-07 13:00:00,68.2842712474619
2017-02-07 14:00:00,128.03300858899107
2017-02-07 15:00:00,114.3761543394987
2017-02-07 16:00:00,167.29646455628165
2017-02-07 17:00:00,46.09188309203678
2017-02-07 18:00:00,88.76955262170048
2017-02-07 19:00:00,11.949747468305834
2017-02-07 20:00:00,71.698484809835
2017-02-07 21:00:00,5.121320343559643
2017-02-07 22:00:00,0.0
2017-02-07 23:00:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 07:00:00,0.0
2017-02-08 08:00:00,0.0
2017-02-08 09:00:00,0.0
2017-02-08 10:00:00,0.0
2017-02-08 11:00:00,0.0
2017-02-08 12:00:00,34.14213562373095
2017-02-08 13:00:00,80.23401871576775
2017-02-08 14:00:00,338.8772003600252
2017-02-08 15:00:00,459.5584412271571
2017-02-08 16:00:00,511.0975464705581
2017-02-08 17:00:00,482.4650788387052
2017-02-08 18:00:00,460.5498192558056
2017-02-08 19:00:00,356.66756826189703
2017-02-08 20:00:00,218.50104602052653
2017-02-08 21:00:00,74.76955262170048
2017-02-08 22:00:00,0.0
2017-02-08 23:00:00,0.0
2017-02-09 00:00:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 06:00:00,0.0
2017-02-09 07:00:00,0.0
2017-02-09 08:00:00,0.0
2017-02-09 09:00:00,0.0
2017-02-09 10:00:00,0.0
2017-02-09 11:00:00,0.0
2017-02-09 12:00:00,40.97056274847714
2017-02-09 13:00:00,51.21320343559643
2017-02-09 14:00:00,90.47665940288702
2017-02-09 15:00:00,68.2842712474619
2017-02-09 16:00:00,196.31727983645297
2017-02-09 17:00:00,37.55634918610404
2017-02-09 18:00:00,30.72792206135786
2017-02-09 19:00:00,27.31370849898476
2017-02-09 20:00:00,85.35533905932738
2017-02-09 21:00:00,68.698484809835
2017-02-09 22:00:00,0.0
2017-02-09 23:00:00,0.0
2017-02-10 00:00:00,0.0
2017-02-10 01:00:00,0.0
2017-02-10 02:00:00,0.0
2017-02-10 03:00:00,0.0
2017-02-10 04:00:00,0.0
2017-02-10 05:00:00,0.0
2017-02-10 06:00:00,0.0
2017-02-10 07:00:00,0.0
2017-02-10 08:00:00,0.0
2017-02-10 09:00:00,0.0
2017-02-10 10:00:00,0.0
2017-02-10 11:00:00,0.0
2017-02-10 12:00:00,101.58935777509511
2017-02-10 13:00:00,256.9898987322333
2017-02-10 14:00:00,391.36962440920024
2017-02-10 15:00:00,499.22243815158595
2017-02-10 16:00:00,541.891485709898
2017-02-10 17:00:00,526.9554108468271
2017-02-10 18:00:00,485.34375849514555
2017-02-10 19:00:00,357.36605307173204
2017-02-10 20:00:00,252.28279195104676
2017-02-10 21:00:00,98.88225099390857
2017-02-10 22:00:00,0.0
2017-02-10 23:00:00,0.0
2017-02-11 00:00:00,0.0
2017-02-11 01:00:00,0.0
2017-02-11 02:00:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 07:00:00,0.0
2017-02-11 08:00:00,0.0
2017-02-11 09:00:00,0.0
2017-02-11 10:00:00,0.0
2017-02-11 11:00:00,0.0
2017-02-11 12:00:00,52.92031021678298
2017-02-11 13:00:00,192.14570696119915
2017-02-11 14:00:00,52.92031021678298
2017-02-11 15:00:00,244.11626970967632
2017-02-11 16:00:00,172.4177848998413
2017-02-11 17:00:00,307.69343417595167
2017-02-11 18:00:00,278.9655121145938
2017-02-11 19:00:00,300.936074863071
2017-02-11 20:00:00,139.9827560572969
2017-02-11 21:00:00,56.33452377915607
2017-02-11 22:00:00,0.0
2017-02-11 23:00:00,0.0
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,0.0
2017-02-12 08:00:00,0.0
2017-02-12 09:00:00,0.0
2017-02-12 10:00:00,0.0
2017-02-12 11:00:00,0.0
2017-02-12 12:00:00,66.57716446627535
2017-02-12 13:00:00,165.5893577750951
2017-02-12 14:00:00,153.63961030678928
2017-02-12 15:00:00,240.7020561473032
2017-02-12 16:00:00,155.34671708797583
2017-02-12 17:00:00,394.41273426595797
2017-02-12 18:00:00,155.34671708797583
2017-02-12 19:00:00,73.40559159102155
2017-02-12 20:00:00,109.25483399593904
2017-02-12 21:00:00,39.2634559672906
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 07:00:00,0.0
2017-02-13 08:00:00,0.0
2017-02-13 09:00:00,0.0
2017-02-13 10:00:00,0.0
2017-02-13 11:00:00,0.0
2017-02-13 12:00:00,47.798989873223334
2017-02-13 13:00:00,199.68124086713192
2017-02-13 14:00:00,373.1614716074871
2017-02-13 15:00:00,488.79245994292484
2017-02-13 16:00:00,535.1858582251266
2017-02-13 17:00:00,547.8204178980326
2017-02-13 18:00:00,503.858477120907
2017-02-13 19:00:00,380.5462479183374
2017-02-13 20:00:00,270.86857838867365
2017-02-13 21:00:00,90.5477272147525
2017-02-13 22:00:00,0.0
2017-02-13 23:00:00,0.0
2017-02-14 00:00:00,0.0
2017-02-14 01:00:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 06:00:00,0.0
2017-02-14 07:00:00,0.0
2017-02-14 08:00:00,0.0
2017-02-14 09:00:00,0.0
2017-02-14 10:00:00,0.0
2017-02-14 11:00:00,0.0
2017-02-14 12:00:00,114.48885271170678
2017-02-14 13:00:00,268.18228688765845
2017-02-14 14:00:00,401.1477990022522
2017-02-14 15:00:00,477.31937187750606
2017-02-14 16:00:00,543.5483399593904
2017-02-14 17:00:00,543.5483399593904
2017-02-14 18:00:00,491.17218561989176
2017-02-14 19:00:00,397.31937187750606
2017-02-14 20:00:00,265.0609665440988
2017-02-14 21:00:00,113.78174593052023
2017-02-14 22:00:00,0.0
2017-02-14 23:00:00,0.0
2017-02-15 00:00:00,0.0
2017-02-15 01:00:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 06:00:00,0.0
2017-02-15 07:00:00,0.0
2017-02-15 08:00:00,0.0
2017-02-15 09:00:00,0.0
2017-02-15 10:00:00,0.0
2017-02-15 11:00:00,0.0
2017-02-15 12:00:00,75.11269837220809
2017-02-15 13:00:00,200.97413408594537
2017-02-15 14:00:00,119.49747468305833
2017-02-15 15:00:00,254.35891039679558
2017-02-15 16:00:00,506.00209204105306
2017-02-15 17:00:00,353.9066376115481
2017-02-15 18:00:00,218.50966799187808
2017-02-15 19:00:00,244.82337649086287
2017-02-15 20:00:00,83.64823227814082
2017-02-15 21:00:00,46.09188309203678
2017-02-15 22:00:00,0.0
2017-02-15 23:00:00,0.0
2017-02-16 00:00:00,0.0
2017-02-16 01:00:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 06:00:00,0.0
2017-02-16 07:00:00,0.0
2017-02-16 08:00:00,0.0
2017-02-16 09:00:00,0.0
2017-02-16 10:00:00,0.0
2017-02-16 11:00:00,0.0
2017-02-16 12:00:00,121.90306627407988
2017-02-16 13:00:00,278.0107140124046
2017-02-16 14:00:00,394.1944801964782
2017-02-16 15:00:00,496.92240225783604
2017-02-16 16:00:00,562.5828278447966
2017-02-16 17:00:00,537.5792565073284
2017-02-16 18:00:00,399.06958851545033
2017-02-16 19:00:00,386.8183258569795
2017-02-16 20:00:00,214.45941546018392
2017-02-16 21:00:00,71.698484809835
2017-02-16 22:00:00,0.0
2017-02-16 23:00:00,0.0
2017-02-17 00:00:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 06:00:00,0.0
2017-02-17 07:00:00,0.0
2017-02-17 08:00:00,0.0
2017-02-17 09:00:00,0.0
2017-02-17 10:00:00,0.0
2017-02-17 11:00:00,0.0
2017-02-17 12:00:00,125.80256121069154
2017-02-17 13:00:00,279.73863607376245
2017-02-17 14:00:00,409.1183617507294
2017-02-17 15:00:00,501.67828227430164
2017-02-17 16:00:00,549.2260094890541
2017-02-17 17:00:00,548.2260094890541
2017-02-17 18:00:00,497.9711754931151
2017-02-17 19:00:00,403.4112549695428
2017-02-17 20:00:00,275.0315292925759
2017-02-17 21:00:00,122.80256121069154
2017-02-17 22:00:00,0.0
2017-02-17 23:00:00,0.0
2017-02-18 00:00:00,0.0
2017-02-18 01:00:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 07:00:00,0.0
2017-02-18 08:00:00,0.0
2017-02-18 09:00:00,0.0
2017-02-18 10:00:00,0.0
2017-02-18 11:00:00,0.0
2017-02-18 12:00:00,125.55992052357226
2017-02-18 13:00:00,278.13203435596427
2017-02-18 14:00:00,405.5620125646253
2017-02-18 15:00:00,491.7077195258245
2017-02-18 16:00:00,540.8412331782039
2017-02-18 17:00:00,573.683332908185
2017-02-18 18:00:00,490.1183617507294
2017-02-18 19:00:00,407.2188668141177
2017-02-18 20:00:00,279.3746750430836
2017-02-18 21:00:00,112.88225099390857
2017-02-18 22:00:00,0.0
2017-02-18 23:00:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 01:00:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,0.0
2017-02-19 08:00:00,0.0
2017-02-19 09:00:00,0.0
2017-02-19 10:00:00,0.0
2017-02-19 11:00:00,0.0
2017-02-19 12:00:00,111.5685424949238
2017-02-19 13:00:00,268.8061325481598
2017-02-19 14:00:00,411.46655813512035
2017-02-19 15:00:00,520.8132752230962
2017-02-19 16:00:00,560.1097397793778
2017-02-19 17:00:00,555.0594872476836
2017-02-19 18:00:00,37.55634918610404
2017-02-19 19:00:00,354.9274528917194
2017-02-19 20:00:00,49.50609665440988
2017-02-19 21:00:00,116.71067811865476
2017-02-19 22:00:00,0.0
2017-02-19 23:00:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 07:00:00,0.0
2017-02-20 08:00:00,0.0
2017-02-20 09:00:00,0.0
2017-02-20 10:00:00,0.0
2017-02-20 11:00:00,0.0
2017-02-20 12:00:00,136.45941546018392
2017-02-20 13:00:00,286.2741699796952
2017-02-20 14:00:00,411.82546853191593
2017-02-20 15:00:00,495.67828227430164
2017-02-20 16:00:00,539.811795926681
2017-02-20 17:00:00,538.811795926681
2017-02-20 18:00:00,489.26406871192853
2017-02-20 19:00:00,397.1183617507294
2017-02-20 20:00:00,272.56706319850866
2017-02-20 21:00:00,128.873629022557
2017-02-20 22:00:00,0.0
2017-02-20 23:00:00,0.0
2017-02-21 00:00:00,0.0
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 07:00:00,0.0
2017-02-21 08:00:00,0.0
2017-02-21 09:00:00,0.0
2017-02-21 10:00:00,0.0
2017-02-21 11:00:00,0.0
2017-02-21 12:00:00,135.11626970967632
2017-02-21 13:00:00,282.93102422918764
2017-02-21 14:00:00,410.36100243784864
2017-02-21 15:00:00,504.67828227430164
2017-02-21 16:00:00,556.1549416771886
2017-02-21 17:00:00,537.2655480083437
2017-02-21 18:00:00,526.8549057834388
2017-02-21 19:00:00,418.00209204105306
2017-02-21 20:00:00,273.19090885901
2017-02-21 21:00:00,116.68986283848345
2017-02-21 22:00:00,0.0
2017-02-21 23:00:00,0.0
2017-02-22 00:00:00,0.0
2017-02-22 01:00:00,0.0
2017-02-22 02:00:00,0.0
2017-02-22 03:00:00,0.0
2017-02-22 04:00:00,0.0
2017-02-22 05:00:00,0.0
2017-02-22 06:00:00,0.0
2017-02-22 07:00:00,0.0
2017-02-22 08:00:00,0.0
2017-02-22 09:00:00,0.0
2017-02-22 10:00:00,0.0
2017-02-22 11:00:00,0.0
2017-02-22 12:00:00,46.09188309203678
2017-02-22 13:00:00,264.27922061357856
2017-02-22 14:00:00,423.3954903232549
2017-02-22 15:00:00,531.5828278447966
2017-02-22 16:00:00,588.6955262170047
2017-02-22 17:00:00,577.4493141924172
2017-02-22 18:00:00,535.1980515339465
2017-02-22 19:00:00,424.2447327281724
2017-02-22 20:00:00,284.66756826189703
2017-02-22 21:00:00,119.8111831820431
2017-02-22 22:00:00,0.0
2017-02-22 23:00:00,0.0
2017-02-23 00:00:00,0.0
2017-02-23 01:00:00,0.0
2017-02-23 02:00:00,0.0
2017-02-23 03:00:00,0.0
2017-02-23 04:00:00,0.0
2017-02-23 05:00:00,0.0
2017-02-23 06:00:00,0.0
2017-02-23 07:00:00,0.0
2017-02-23 08:00:00,0.0
2017-02-23 09:00:00,0.0
2017-02-23 10:00:00,0.0
2017-02-23 11:00:00,0.0
2017-02-23 12:00:00,122.68986283848345
2017-02-23 13:00:00,295.5462479183374
2017-02-23 14:00:00,421.85490578343877
2017-02-23 15:00:00,510.75797205751866
2017-02-23 16:00:00,555.891485709898
2017-02-23 17:00:00,549.891485709898
2017-02-23 18:00:00,489.414826307011
2017-02-23 19:00:00,401.80465325174464
2017-02-23 20:00:00,280.20310216782974
2017-02-23 21:00:00,136.7523086789974
2017-02-23 22:00:00,0.0
2017-02-23 23:00:00,0.0
2017-02-24 00:00:00,0.0
2017-02-24 01:00:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 04:00:00,0.0
2017-02-24 05:00:00,0.0
2017-02-24 06:00:00,0.0
2017-02-24 07:00:00,0.0
2017-02-24 08:00:00,0.0
2017-02-24 09:00:00,0.0
2017-02-24 10:00:00,0.0
2017-02-24 11:00:00,0.0
2017-02-24 12:00:00,105.84062043356596
2017-02-24 13:00:00,284.0315292925759
2017-02-24 14:00:00,437.4076836320746
2017-02-24 15:00:00,482.82903986938413
2017-02-24 16:00:00,526.255446740577
2017-02-24 17:00:00,605.4528855298854
2017-02-24 18:00:00,480.65746699413035
2017-02-24 19:00:00,394.461507501237
2017-02-24 20:00:00,275.445742854949
2017-02-24 21:00:00,135.58073580374355
2017-02-24 22:00:00,0.0
2017-02-24 23:00:00,0.0
2017-02-25 00:00:00,0.0
2017-02-25 01:00:00,0.0
2017-02-25 02:00:00,0.0
2017-02-25 03:00:00,0.0
2017-02-25 04:00:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 06:00:00,0.0
2017-02-25 07:00:00,0.0
2017-02-25 08:00:00,0.0
2017-02-25 09:00:00,0.0
2017-02-25 10:00:00,0.0
2017-02-25 11:00:00,0.0
2017-02-25 12:00:00,145.06601717798213
2017-02-25 13:00:00,110.96194077712559
2017-02-25 14:00:00,301.9863273947651
2017-02-25 15:00:00,537.2361107568208
2017-02-25 16:00:00,614.0386719675123
2017-02-25 17:00:00,526.4163056034262
2017-02-25 18:00:00,496.63813101037414
2017-02-25 19:00:00,437.00209204105306
2017-02-25 20:00:00,34.14213562373095
2017-02-25 21:00:00,32.435028842544405
2017-02-25 22:00:00,0.0
2017-02-25 23:00:00,0.0
2017-02-26 00:00:00,0.0
2017-02-26 01:00:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 07:00:00,0.0
2017-02-26 08:00:00,0.0
2017-02-26 09:00:00,0.0
2017-02-26 10:00:00,0.0
2017-02-26 11:00:00,0.0
2017-02-26 12:00:00,142.36753236814712
2017-02-26 13:00:00,310.7300141024109
2017-02-26 14:00:00,443.8807716974934
2017-02-26 15:00:00,525.4270196158309
2017-02-26 16:00:00,575.8031739553295
2017-02-26 17:00:00,618.3107499061546
2017-02-26 18:00:00,520.5985924910847
2017-02-26 19:00:00,430.7457787486989
2017-02-26 20:00:00,303.36605307173204
2017-02-26 21:00:00,152.7228714274745
2017-02-26 22:00:00,0.0
2017-02-26 23:00:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 06:00:00,0.0
2017-02-27 07:00:00,0.0
2017-02-27 08:00:00,0.0
2017-02-27 09:00:00,0.0
2017-02-27 10:00:00,0.0
2017-02-27 11:00:00,0.0
2017-02-27 12:00:00,164.50104602052653
2017-02-27 13:00:00,314.7300141024109
2017-02-27 14:00:00,440.9884194358182
2017-02-27 15:00:00,530.4772721475249
2017-02-27 16:00:00,575.6107857999043
2017-02-27 17:00:00,622.6244584051392
2017-02-27 18:00:00,535.8670990922585
2017-02-27 19:00:00,443.3782463805518
2017-02-27 20:00:00,306.1234123846127
2017-02-27 21:00:00,154.60155108391487
2017-02-27 22:00:00,0.0
2017-02-27 23:00:00,0.0
2017-02-28 00:00:00,0.0
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 05:00:00,0.0
2017-02-28 06:00:00,0.0
2017-02-28 07:00:00,0.0
2017-02-28 08:00:00,0.0
2017-02-28 09:00:00,0.0
2017-02-28 10:00:00,0.0
2017-02-28 11:00:00,3.414213562373095
2017-02-28 12:00:00,100.7193000900063
2017-02-28 13:00:00,252.30865786510142
2017-02-28 14:00:00,440.61731573020285
2017-02-28 15:00:00,495.6883835420683
2017-02-28 16:00:00,619.5620125646253
2017-02-28 17:00:00,627.6452736853106
2017-02-28 18:00:00,401.5340546095176
2017-02-28 19:00:00,110.96194077712559
2017-02-28 20:00:00,186.07463914933368
2017-02-28 21:00:00,61.45584412271572
2017-02-28 22:00:00,0.0
2017-02-28 23:00:00,0.0
2017-03-01 00:00:00,0.0
2017-03-01 01:00:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 05:00:00,0.0
2017-03-01 06:00:00,0.0
2017-03-01 07:00:00,0.0
2017-03-01 08:00:00,0.0
2017-03-01 09:00:00,0.0
2017-03-01 10:00:00,0.0
2017-03-01 11:00:00,6.82842712474619
2017-03-01 12:00:00,61.45584412271572
2017-03-01 13:00:00,146.8111831820431
2017-03-01 14:00:00,180.95331880577405
2017-03-01 15:00:00,423.1406563273158
2017-03-01 16:00:00,366.8563850798539
2017-03-01 17:00:00,47.798989873223334
2017-03-01 18:00:00,269.7228714274745
2017-03-01 19:00:00,162.17514421272202
2017-03-01 20:00:00,146.8111831820431
2017-03-01 21:00:00,30.72792206135786
2017-03-01 22:00:00,0.0
2017-03-01 23:00:00,0.0
2017-03-02 00:00:00,0.0
2017-03-02 01:00:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 05:00:00,0.0
2017-03-02 06:00:00,0.0
2017-03-02 07:00:00,0.0
2017-03-02 08:00:00,0.0
2017-03-02 09:00:00,0.0
2017-03-02 10:00:00,0.0
2017-03-02 11:00:00,26.435028842544405
2017-03-02 12:00:00,174.40054095713822
2017-03-02 13:00:00,329.6295090390226
2017-03-02 14:00:00,459.30212793480297
2017-03-02 15:00:00,538.2762620207483
2017-03-02 16:00:00,582.9453095790604
2017-03-02 17:00:00,576.8239892355008
2017-03-02 18:00:00,527.8620484583753
2017-03-02 19:00:00,437.30212793480297
2017-03-02 20:00:00,312.92240225783604
2017-03-02 21:00:00,164.1579002700189
2017-03-02 22:00:00,0.0
2017-03-02 23:00:00,0.0
2017-03-03 00:00:00,0.0
2017-03-03 01:00:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 05:00:00,0.0
2017-03-03 06:00:00,0.0
2017-03-03 07:00:00,0.0
2017-03-03 08:00:00,0.0
2017-03-03 09:00:00,0.0
2017-03-03 10:00:00,0.0
2017-03-03 11:00:00,30.970562748477143
2017-03-03 12:00:00,181.30003589374988
2017-03-03 13:00:00,331.77164466275354
2017-03-03 14:00:00,454.4442635585339
2017-03-03 15:00:00,534.4686501761735
2017-03-03 16:00:00,578.8950570473663
2017-03-03 17:00:00,580.1879502661798
2017-03-03 18:00:00,536.9331162702407
2017-03-03 19:00:00,465.5584412271571
2017-03-03 20:00:00,301.9066376115481
2017-03-03 21:00:00,155.92388155425118
2017-03-03 22:00:00,8.535533905932738
2017-03-03 23:00:00,0.0
2017-03-04 00:00:00,0.0
2017-03-04 01:00:00,0.0
2017-03-04 02:00:00,0.0
2017-03-04 03:00:00,0.0
2017-03-04 04:00:00,0.0
2017-03-04 05:00:00,0.0
2017-03-04 06:00:00,0.0
2017-03-04 07:00:00,0.0
2017-03-04 08:00:00,0.0
2017-03-04 09:00:00,0.0
2017-03-04 10:00:00,0.0
2017-03-04 11:00:00,33.798989873223334
2017-03-04 12:00:00,186.78531726798843
2017-03-04 13:00:00,341.08535316173834
