Date,Prediction,Actual
2017-02-21 20:00:00,0.7316315711015344,1.251
2017-02-21 21:00:00,0.5452337966896983,0.782
2017-02-21 22:00:00,0.3833063430134989,0.369
2017-02-21 23:00:00,0.32176201860644577,0.326
2017-02-22 00:00:00,0.2653081954857849,0.298
2017-02-22 01:00:00,0.29039499237052846,0.431
2017-02-22 02:00:00,0.2823398321256165,0.3329999999999999
2017-02-22 03:00:00,0.25233720083953554,0.346
2017-02-22 04:00:00,0.3091893972115227,0.297
2017-02-22 05:00:00,0.5014865162059595,0.439
2017-02-22 06:00:00,0.3714680696930868,0.636
2017-02-22 07:00:00,0.2545742152746988,0.2689999999999999
2017-02-22 08:00:00,0.24148923586803214,0.262
2017-02-22 09:00:00,0.2305038749185993,0.239
2017-02-22 10:00:00,0.305803049646346,0.228
2017-02-22 11:00:00,0.24466158737978025,0.236
2017-02-22 12:00:00,0.2461536362322844,0.24
2017-02-22 13:00:00,0.24663628178423969,0.246
2017-02-22 14:00:00,0.2878776461143737,0.287
2017-02-22 15:00:00,0.31484909750308343,0.2689999999999999
2017-02-22 16:00:00,0.4716091766317787,0.244
2017-02-22 17:00:00,0.656274914026024,0.373
2017-02-22 18:00:00,0.7899109257469188,0.3429999999999999
2017-02-22 19:00:00,0.6528646777701566,0.479
2017-02-22 20:00:00,0.718350413065197,0.65
2017-02-22 21:00:00,0.5291722864154659,0.848
2017-02-22 22:00:00,0.3651546090437702,0.424
2017-02-22 23:00:00,0.3032415599693576,0.306
2017-02-23 00:00:00,0.23989715252359445,0.306
2017-02-23 01:00:00,0.2574288716427415,0.268
2017-02-23 02:00:00,0.25415869780987016,0.291
2017-02-23 03:00:00,0.2215947708469094,0.433
2017-02-23 04:00:00,0.27982520506702896,0.32
2017-02-23 05:00:00,0.46961814387310086,0.341
2017-02-23 06:00:00,0.3376161414126643,0.6890000000000001
2017-02-23 07:00:00,0.2240323996159635,0.43
2017-02-23 08:00:00,0.20868635695524473,0.255
2017-02-23 09:00:00,0.1958820576828543,0.221
2017-02-23 10:00:00,0.2741157243931336,0.263
2017-02-23 11:00:00,0.21323867485521664,0.263
2017-02-23 12:00:00,0.21695061387756814,0.226
2017-02-23 13:00:00,0.2163158914853271,0.223
2017-02-23 14:00:00,0.25942405466292473,0.259
2017-02-23 15:00:00,0.2842579673837698,0.466
2017-02-23 16:00:00,0.4325250447447511,0.4579999999999999
2017-02-23 17:00:00,0.6158228255164476,0.373
2017-02-23 18:00:00,0.7516723138805177,0.455
2017-02-23 19:00:00,0.6261162845623087,0.517
2017-02-23 20:00:00,0.6833480770619678,0.7759999999999999
2017-02-23 21:00:00,0.4915292610830684,0.909
2017-02-23 22:00:00,0.3350076473605158,0.522
2017-02-23 23:00:00,0.27315428294858507,0.283
2017-02-24 00:00:00,0.24694738656855567,0.2689999999999999
2017-02-24 01:00:00,0.26634608249506064,0.296
2017-02-24 02:00:00,0.26399092465734253,0.321
2017-02-24 03:00:00,0.23096555477595235,0.93
2017-02-24 04:00:00,0.28640335579060294,0.615
2017-02-24 05:00:00,0.4727047581324925,0.434
2017-02-24 06:00:00,0.3451651905596691,0.866
2017-02-24 07:00:00,0.23229306285276893,0.934
2017-02-24 08:00:00,0.21253273077662874,0.387
2017-02-24 09:00:00,0.20201835191332793,0.292
2017-02-24 10:00:00,0.2812556617158509,0.244
2017-02-24 11:00:00,0.22046057137566666,0.271
2017-02-24 12:00:00,0.2172097083650576,0.265
2017-02-24 13:00:00,0.22329122428925163,0.242
2017-02-24 14:00:00,0.26924679457898953,0.252
2017-02-24 15:00:00,0.29723713057325385,0.268
2017-02-24 16:00:00,0.44219159737825686,0.945
2017-02-24 17:00:00,0.6206313185206385,0.8540000000000001
2017-02-24 18:00:00,0.7563406169649021,0.5
2017-02-24 19:00:00,0.6407757227019021,0.501
2017-02-24 20:00:00,0.7038932744146412,0.56
2017-02-24 21:00:00,0.5046380806755283,0.491
2017-02-24 22:00:00,0.33959570505855213,0.377
2017-02-24 23:00:00,0.27693963018780743,0.312
2017-02-25 00:00:00,0.21090326489053368,0.295
2017-02-25 01:00:00,0.22749504726083092,0.311
2017-02-25 02:00:00,0.2501123657838406,0.295
2017-02-25 03:00:00,0.20529693576795865,0.266
2017-02-25 04:00:00,0.25246463051088597,0.299
2017-02-25 05:00:00,0.4421735931925965,0.376
2017-02-25 06:00:00,0.3240708362170405,0.358
2017-02-25 07:00:00,0.20126935851477978,0.278
2017-02-25 08:00:00,0.17989060502266754,0.486
2017-02-25 09:00:00,0.16330093581584898,0.372
2017-02-25 10:00:00,0.24751337163244103,0.427
2017-02-25 11:00:00,0.1844711853620607,0.474
2017-02-25 12:00:00,0.17898817869229192,0.381
2017-02-25 13:00:00,0.1840511860945204,0.349
2017-02-25 14:00:00,0.22704639911643643,0.451
2017-02-25 15:00:00,0.2781375980419254,0.347
2017-02-25 16:00:00,0.41944502412978835,0.266
2017-02-25 17:00:00,0.5848488732072314,0.2769999999999999
2017-02-25 18:00:00,0.7150724508727753,0.594
2017-02-25 19:00:00,0.6060393382818355,0.716
2017-02-25 20:00:00,0.6600455112970087,0.95
2017-02-25 21:00:00,0.4634116234333483,0.659
2017-02-25 22:00:00,0.2958817364594362,0.434
2017-02-25 23:00:00,0.24025584820266654,0.304
2017-02-26 00:00:00,0.24620519991333936,0.2789999999999999
2017-02-26 01:00:00,0.2620966613138571,0.263
2017-02-26 02:00:00,0.2838209352458933,0.285
2017-02-26 03:00:00,0.2412543085795673,0.294
2017-02-26 04:00:00,0.28704311198202526,0.273
2017-02-26 05:00:00,0.46885012740100745,0.248
2017-02-26 06:00:00,0.353132197243327,0.293
2017-02-26 07:00:00,0.2426786010326767,0.439
2017-02-26 08:00:00,0.21961687550716752,0.537
2017-02-26 09:00:00,0.20189976654727307,0.434
2017-02-26 10:00:00,0.2895718077607487,0.818
2017-02-26 11:00:00,0.22244722444632992,0.419
2017-02-26 12:00:00,0.21596360089858127,0.309
2017-02-26 13:00:00,0.22565834042840455,0.32
2017-02-26 14:00:00,0.2523563328341828,0.342
2017-02-26 15:00:00,0.30836276337209145,0.352
2017-02-26 16:00:00,0.4468091948194961,0.283
2017-02-26 17:00:00,0.6200191686386042,0.871
2017-02-26 18:00:00,0.7545451212787329,1.284
2017-02-26 19:00:00,0.6421245874160959,0.93
2017-02-26 20:00:00,0.685571664317874,0.605
2017-02-26 21:00:00,0.49760656376232,0.545
2017-02-26 22:00:00,0.3274676647310266,0.3229999999999999
2017-02-26 23:00:00,0.26768395792116695,0.287
2017-02-27 00:00:00,0.205470542202613,0.237
2017-02-27 01:00:00,0.21930142077393433,0.304
2017-02-27 02:00:00,0.2438024710141279,0.314
2017-02-27 03:00:00,0.1961076613657945,0.251
2017-02-27 04:00:00,0.23477828629224917,0.261
2017-02-27 05:00:00,0.40014482034226,0.36
2017-02-27 06:00:00,0.30420773548724517,0.7709999999999999
2017-02-27 07:00:00,0.20987872668576407,0.493
2017-02-27 08:00:00,0.18405436783639936,0.58
2017-02-27 09:00:00,0.17732438059351532,0.396
2017-02-27 10:00:00,0.2551424002761309,0.254
2017-02-27 11:00:00,0.18220812426493635,0.236
2017-02-27 12:00:00,0.17884679376756896,0.255
2017-02-27 13:00:00,0.18738359876211558,0.266
2017-02-27 14:00:00,0.2149480476077054,0.214
2017-02-27 15:00:00,0.2666983070136616,0.266
2017-02-27 16:00:00,0.42618284084880004,0.292
2017-02-27 17:00:00,0.6013869979767503,0.614
2017-02-27 18:00:00,0.7106001717449696,0.568
2017-02-27 19:00:00,0.5962272413710614,0.561
2017-02-27 20:00:00,0.6417339706027332,0.61
2017-02-27 21:00:00,0.45505699207687833,0.488
2017-02-27 22:00:00,0.2864333285064125,0.389
2017-02-27 23:00:00,0.22529491121427664,0.321
2017-02-28 00:00:00,0.20530753285519257,0.258
2017-02-28 01:00:00,0.21621725552668106,0.482
2017-02-28 02:00:00,0.2402522862269245,2.234
2017-02-28 03:00:00,0.19591930605203556,1.147
2017-02-28 04:00:00,0.24396906291588347,0.71
2017-02-28 05:00:00,0.4169714155340709,0.722
2017-02-28 06:00:00,0.30654934210282725,0.73
2017-02-28 07:00:00,0.22226153779796035,0.479
2017-02-28 08:00:00,0.18969887347115177,0.395
2017-02-28 09:00:00,0.17505368700498075,0.267
2017-02-28 10:00:00,0.25544166814407054,0.236
2017-02-28 11:00:00,0.17679860916179785,0.273
2017-02-28 12:00:00,0.17890541718994152,0.27
2017-02-28 13:00:00,0.1869725078548421,0.248
2017-02-28 14:00:00,0.22126448098300971,0.5820000000000001
2017-02-28 15:00:00,0.27297267203932296,0.7440000000000001
2017-02-28 16:00:00,0.4343572228886768,0.684
2017-02-28 17:00:00,0.5961500617631745,0.779
2017-02-28 18:00:00,0.7039858885009945,0.499
2017-02-28 19:00:00,0.5846329427997436,0.838
2017-02-28 20:00:00,0.6429988278848708,0.738
2017-02-28 21:00:00,0.4503312823834188,0.894
2017-02-28 22:00:00,0.28841223181966374,0.3929999999999999
2017-02-28 23:00:00,0.22679047932909965,0.285
2017-03-01 00:00:00,0.5363217921370997,0.909
2017-03-01 01:00:00,0.6076009608531578,0.301
2017-03-01 02:00:00,0.5926230906087375,0.6920000000000001
2017-03-01 03:00:00,0.5344784336475932,1.043
2017-03-01 04:00:00,0.5879584870575545,1.734
2017-03-01 05:00:00,0.7633497817301028,1.1740000000000002
2017-03-01 06:00:00,0.6453497086181373,1.6230000000000002
2017-03-01 07:00:00,0.5410345861998871,0.316
2017-03-01 08:00:00,0.5110459060538388,0.2319999999999999
2017-03-01 09:00:00,0.4919509239603601,0.445
2017-03-01 10:00:00,0.5803256729520239,0.486
2017-03-01 11:00:00,0.49991739359743115,0.562
2017-03-01 12:00:00,0.4842230734983709,0.216
2017-03-01 13:00:00,0.506354408205558,0.257
2017-03-01 14:00:00,0.5548348329655968,0.616
2017-03-01 15:00:00,0.6063930334350444,0.594
2017-03-01 16:00:00,0.7666027745510652,0.237
2017-03-01 17:00:00,0.9178098915169828,0.644
2017-03-01 18:00:00,1.0276962945316357,0.483
2017-03-01 19:00:00,0.9064905126496565,0.503
2017-03-01 20:00:00,0.9776777021060876,0.73
2017-03-01 21:00:00,0.7719920456395415,1.072
2017-03-01 22:00:00,0.6087422429410073,0.623
2017-03-01 23:00:00,0.5631835369640096,0.32
2017-03-02 00:00:00,0.3220323263556129,0.35
2017-03-02 01:00:00,0.40743677888043983,0.282
2017-03-02 02:00:00,0.40241423885009114,0.27
2017-03-02 03:00:00,0.37048538969837785,0.313
2017-03-02 04:00:00,0.3838922221417459,0.278
2017-03-02 05:00:00,0.5734642866003281,0.3329999999999999
2017-03-02 06:00:00,0.42718524448994305,0.516
2017-03-02 07:00:00,0.32296322109081504,0.363
2017-03-02 08:00:00,0.3041585441600965,0.3289999999999999
2017-03-02 09:00:00,0.28521654202816016,0.3929999999999999
2017-03-02 10:00:00,0.3770842326724814,0.321
2017-03-02 11:00:00,0.2836747580003586,0.282
2017-03-02 12:00:00,0.2674003970227099,0.303
2017-03-02 13:00:00,0.3030893441133903,0.281
2017-03-02 14:00:00,0.34287139861391236,0.395
2017-03-02 15:00:00,0.3923264336195865,0.593
2017-03-02 16:00:00,0.5643785080643954,0.342
2017-03-02 17:00:00,0.6861806770112713,0.409
2017-03-02 18:00:00,0.8058535024446158,0.363
2017-03-02 19:00:00,0.7070447441038785,0.565
2017-03-02 20:00:00,0.7890086663371438,0.43
2017-03-02 21:00:00,0.5727018829653292,0.387
2017-03-02 22:00:00,0.39909734070016617,0.291
2017-03-02 23:00:00,0.3508093654853375,0.316
2017-03-03 00:00:00,0.19006330686573014,0.296
2017-03-03 01:00:00,0.26966778445736783,0.317
2017-03-03 02:00:00,0.2712889725358271,0.2739999999999999
2017-03-03 03:00:00,0.23788345862346755,0.243
2017-03-03 04:00:00,0.25036465225785043,0.298
2017-03-03 05:00:00,0.44211362954948524,0.477
2017-03-03 06:00:00,0.2915259967387934,0.634
2017-03-03 07:00:00,0.19609148724255465,0.419
2017-03-03 08:00:00,0.17722333212308072,0.273
2017-03-03 09:00:00,0.15660379008209255,0.183
2017-03-03 10:00:00,0.24795200254356228,0.248
2017-03-03 11:00:00,0.15432362123849133,0.3939999999999999
2017-03-03 12:00:00,0.1391795654686741,0.238
2017-03-03 13:00:00,0.16817811495658924,0.242
2017-03-03 14:00:00,0.2179174572675314,0.257
2017-03-03 15:00:00,0.25911964263075427,0.235
2017-03-03 16:00:00,0.4331506900329004,0.5710000000000001
2017-03-03 17:00:00,0.5575749579156407,0.5770000000000001
2017-03-03 18:00:00,0.6762169020002347,0.622
2017-03-03 19:00:00,0.5686000284309345,0.551
2017-03-03 20:00:00,0.6611203057836026,0.528
2017-03-03 21:00:00,0.4408897687477631,0.488
2017-03-03 22:00:00,0.2690006446540455,0.873
2017-03-03 23:00:00,0.220042647693241,0.526
2017-03-04 00:00:00,0.3319358092241072,0.297
2017-03-04 01:00:00,0.41154623812746105,0.35
2017-03-04 02:00:00,0.413055907096498,0.337
2017-03-04 03:00:00,0.3793640630327878,0.297
2017-03-04 04:00:00,0.38987810166817466,0.23
2017-03-04 05:00:00,0.5848730264232829,0.298
2017-03-04 06:00:00,0.4345879506916397,0.503
2017-03-04 07:00:00,0.33816691754126216,0.591
2017-03-04 08:00:00,0.3144128242182428,0.494
2017-03-04 09:00:00,0.29860298502038435,0.517
2017-03-04 10:00:00,0.3949559427250287,0.737
2017-03-04 11:00:00,0.29272377198474075,0.574
2017-03-04 12:00:00,0.2811479625372154,0.3389999999999999
2017-03-04 13:00:00,0.30380207346680776,0.2789999999999999
2017-03-04 14:00:00,0.3500304392605313,0.447
2017-03-04 15:00:00,0.4100004691130424,0.469
2017-03-04 16:00:00,0.5825597349430857,0.479
2017-03-04 17:00:00,0.7016645423498646,0.3329999999999999
2017-03-04 18:00:00,0.814113370002973,0.584
2017-03-04 19:00:00,0.7014589912518643,0.522
2017-03-04 20:00:00,0.8001738435031092,0.633
2017-03-04 21:00:00,0.5953565464995275,0.569
2017-03-04 22:00:00,0.4171772163340469,0.482
2017-03-04 23:00:00,0.3600445239665161,0.2769999999999999
2017-03-05 00:00:00,0.20715411733963857,0.255
2017-03-05 01:00:00,0.2859907796284068,0.301
2017-03-05 02:00:00,0.28626368169672145,0.308
2017-03-05 03:00:00,0.25241678124886624,0.291
2017-03-05 04:00:00,0.2623601994036818,0.293
2017-03-05 05:00:00,0.4591496406683978,0.257
2017-03-05 06:00:00,0.30877829136615675,0.258
2017-03-05 07:00:00,0.21696195507546434,0.457
2017-03-05 08:00:00,0.19977084008517998,0.452
2017-03-05 09:00:00,0.18865930759087315,0.466
2017-03-05 10:00:00,0.2805578294827789,0.529
2017-03-05 11:00:00,0.17202306566587236,0.523
2017-03-05 12:00:00,0.15684356963723015,0.421
2017-03-05 13:00:00,0.18141433842790222,0.462
2017-03-05 14:00:00,0.22663420615016217,0.5539999999999999
2017-03-05 15:00:00,0.2888530280541304,0.36
2017-03-05 16:00:00,0.4546800616034192,0.451
2017-03-05 17:00:00,0.5805276248265797,0.295
2017-03-05 18:00:00,0.6836396775965055,0.4
2017-03-05 19:00:00,0.5772536775912676,0.584
2017-03-05 20:00:00,0.6660407960504982,0.664
2017-03-05 21:00:00,0.46807235808513464,0.789
2017-03-05 22:00:00,0.29286527137499235,0.631
2017-03-05 23:00:00,0.2354519603941323,0.2739999999999999
2017-03-06 00:00:00,0.26571763474537646,0.301
2017-03-06 01:00:00,0.34175773422809647,0.308
2017-03-06 02:00:00,0.3431201366935805,0.292
2017-03-06 03:00:00,0.3092286953318898,0.2739999999999999
2017-03-06 04:00:00,0.3175889841750819,0.326
2017-03-06 05:00:00,0.508160443987717,0.332
2017-03-06 06:00:00,0.36192128237252524,0.644
2017-03-06 07:00:00,0.2759242628247917,0.357
2017-03-06 08:00:00,0.25992766995981,0.296
2017-03-06 09:00:00,0.2550737593554684,0.278
2017-03-06 10:00:00,0.34403409060414114,0.262
2017-03-06 11:00:00,0.2335206943561525,0.281
2017-03-06 12:00:00,0.21797121617391618,0.386
2017-03-06 13:00:00,0.2455442410301155,0.292
2017-03-06 14:00:00,0.28224887545800703,0.262
2017-03-06 15:00:00,0.3477159421782178,0.3289999999999999
2017-03-06 16:00:00,0.5067641094652382,0.307
2017-03-06 17:00:00,0.6286677141159834,0.449
2017-03-06 18:00:00,0.7335834758776781,0.718
2017-03-06 19:00:00,0.6331545314005533,0.58
2017-03-06 20:00:00,0.7312818733580425,0.555
2017-03-06 21:00:00,0.5323096601728972,2.385
2017-03-06 22:00:00,0.3456353342124013,0.3279999999999999
2017-03-06 23:00:00,0.2899478502246661,0.31
2017-03-07 00:00:00,0.3640745849164083,0.313
2017-03-07 01:00:00,0.4384748011219231,0.271
2017-03-07 02:00:00,0.44098661207088957,0.304
2017-03-07 03:00:00,0.4071711157739086,1.044
2017-03-07 04:00:00,0.4101406470880319,0.728
2017-03-07 05:00:00,0.6055893971811461,0.762
2017-03-07 06:00:00,0.46024022613186183,1.051
2017-03-07 07:00:00,0.36655087117966434,0.5379999999999999
2017-03-07 08:00:00,0.3521676658786319,0.362
2017-03-07 09:00:00,0.3491531994685746,0.322
2017-03-07 10:00:00,0.43642464768524236,0.308
2017-03-07 11:00:00,0.33375178183319143,0.309
2017-03-07 12:00:00,0.31373907200879936,0.316
2017-03-07 13:00:00,0.3421028214836133,0.307
2017-03-07 14:00:00,0.38125454813568643,0.324
2017-03-07 15:00:00,0.4421334762498031,0.513
2017-03-07 16:00:00,0.6076095586699218,0.3429999999999999
2017-03-07 17:00:00,0.7257702274834743,0.368
2017-03-07 18:00:00,0.8188703535759358,0.423
2017-03-07 19:00:00,0.7294545019009022,0.43
2017-03-07 20:00:00,0.883923541531376,0.5589999999999999
2017-03-07 21:00:00,0.6199399028132607,0.395
2017-03-07 22:00:00,0.43352441433906524,0.318
2017-03-07 23:00:00,0.3867697331650208,0.28
2017-03-08 00:00:00,0.16969681813987608,0.283
2017-03-08 01:00:00,0.248057105978222,0.301
2017-03-08 02:00:00,0.27667807629128643,0.309
2017-03-08 03:00:00,0.23099879264263395,0.327
2017-03-08 04:00:00,0.2354434673517915,0.271
2017-03-08 05:00:00,0.4427505767721892,0.308
2017-03-08 06:00:00,0.27592958523479955,0.616
2017-03-08 07:00:00,0.17192323015742422,0.352
2017-03-08 08:00:00,0.16113476537279908,0.243
2017-03-08 09:00:00,0.1567495612377305,0.251
2017-03-08 10:00:00,0.23470773115080423,0.23
2017-03-08 11:00:00,0.14007649238807024,0.212
2017-03-08 12:00:00,0.10821034803336402,0.238
2017-03-08 13:00:00,0.1434156731054833,0.246
2017-03-08 14:00:00,0.19004240534054906,0.236
2017-03-08 15:00:00,0.20608336422634227,0.344
2017-03-08 16:00:00,0.37359343231967485,0.2789999999999999
2017-03-08 17:00:00,0.5247007634429303,0.312
2017-03-08 18:00:00,0.6341217136354662,0.462
2017-03-08 19:00:00,0.5412348443210504,0.534
2017-03-08 20:00:00,0.6918455112022321,0.775
2017-03-08 21:00:00,0.42294419624786667,0.613
2017-03-08 22:00:00,0.24604683883047485,0.3829999999999999
2017-03-08 23:00:00,0.19948050124624273,0.308
2017-03-09 00:00:00,0.22191991049536547,0.286
2017-03-09 01:00:00,0.2949992522941234,0.298
2017-03-09 02:00:00,0.32565899701237244,0.312
2017-03-09 03:00:00,0.2822288302632981,0.287
2017-03-09 04:00:00,0.28464785932214454,0.3379999999999999
2017-03-09 05:00:00,0.4937948117137381,0.31
2017-03-09 06:00:00,0.32485704187808623,0.65
2017-03-09 07:00:00,0.22064058682395987,0.973
2017-03-09 08:00:00,0.20812311700218633,0.675
2017-03-09 09:00:00,0.20557786185542207,0.2339999999999999
2017-03-09 10:00:00,0.2796404663059833,0.254
2017-03-09 11:00:00,0.1879833960316263,0.255
2017-03-09 12:00:00,0.1551333943030638,0.23
2017-03-09 13:00:00,0.19094630370720522,0.23
2017-03-09 14:00:00,0.23906803826677056,0.3829999999999999
2017-03-09 15:00:00,0.24809854858980987,0.314
2017-03-09 16:00:00,0.4111086474138619,0.365
2017-03-09 17:00:00,0.5687542257750159,0.2789999999999999
2017-03-09 18:00:00,0.6644709053575175,0.4039999999999999
2017-03-09 19:00:00,0.5876474851960833,0.901
2017-03-09 20:00:00,0.743795149637326,1.266
2017-03-09 21:00:00,0.47139158333012976,0.639
2017-03-09 22:00:00,0.29518867378542474,0.7979999999999999
2017-03-09 23:00:00,0.2461441282857728,0.6729999999999999
2017-03-10 00:00:00,0.5976713353829999,0.7390000000000001
2017-03-10 01:00:00,0.6727564697520431,1.153
2017-03-10 02:00:00,0.7043474122568028,1.68
2017-03-10 03:00:00,0.6575555640883208,1.125
2017-03-10 04:00:00,0.6589208870613061,0.632
2017-03-10 05:00:00,0.8729088145020719,0.672
2017-03-10 06:00:00,0.7252033393908653,0.862
2017-03-10 07:00:00,0.6120260184544105,0.5589999999999999
2017-03-10 08:00:00,0.5883455002804991,0.391
2017-03-10 09:00:00,0.5846433195674474,0.335
2017-03-10 10:00:00,0.6584820291277904,0.375
2017-03-10 11:00:00,0.5674511036842177,0.626
2017-03-10 12:00:00,0.5339063505239854,0.422
2017-03-10 13:00:00,0.5763042563474429,0.418
2017-03-10 14:00:00,0.6168092214685356,0.3879999999999999
2017-03-10 15:00:00,0.6285278840130745,0.432
2017-03-10 16:00:00,0.7829721141896545,0.537
2017-03-10 17:00:00,0.9489076148015997,0.547
2017-03-10 18:00:00,1.056186248263613,0.515
2017-03-10 19:00:00,0.9942282885985025,0.6579999999999999
2017-03-10 20:00:00,1.1327668974552698,0.627
2017-03-10 21:00:00,0.8077237032524133,0.52
2017-03-10 22:00:00,0.6477505435531392,0.376
2017-03-10 23:00:00,0.6258597431420901,0.3229999999999999
2017-03-11 00:00:00,0.2667742062827472,0.302
2017-03-11 01:00:00,0.36102053268438106,0.316
2017-03-11 02:00:00,0.3718339733661133,0.319
2017-03-11 03:00:00,0.3095888001717348,0.978
2017-03-11 04:00:00,0.320378331718769,1.3
2017-03-11 05:00:00,0.5296625737851026,0.726
2017-03-11 06:00:00,0.3835697395118647,0.77
2017-03-11 07:00:00,0.26867167691770333,0.401
2017-03-11 08:00:00,0.24239907585846796,0.299
2017-03-11 09:00:00,0.2418765287879072,0.25
2017-03-11 10:00:00,0.32080273219418165,0.3329999999999999
2017-03-11 11:00:00,0.2247172305398944,0.35
2017-03-11 12:00:00,0.18991075489974657,0.2769999999999999
2017-03-11 13:00:00,0.22718131787767584,0.353
2017-03-11 14:00:00,0.26557111865785077,0.416
2017-03-11 15:00:00,0.28545115288593287,0.319
2017-03-11 16:00:00,0.42442136606106134,0.3379999999999999
2017-03-11 17:00:00,0.5682777854973803,0.449
2017-03-11 18:00:00,0.6784788482492417,0.625
2017-03-11 19:00:00,0.6350228061857865,0.787
2017-03-11 20:00:00,0.7420474561818836,0.565
2017-03-11 21:00:00,0.43588812427225937,0.544
2017-03-11 22:00:00,0.285707929650149,0.313
