Date,Average_Prediction
2017-02-26 14:00:00,0.3533188314170914
2017-02-26 15:00:00,0.3815617016860457
2017-02-26 16:00:00,0.452715377409748
2017-02-26 17:00:00,0.5413035343193021
2017-02-26 18:00:00,0.6030763806393664
2017-02-26 19:00:00,0.536272763708048
2017-02-26 20:00:00,0.539814842158937
2017-02-26 21:00:00,0.43197674688116
2017-02-26 22:00:00,0.3391246723655133
2017-02-26 23:00:00,0.3074273189605834
2017-02-27 00:00:00,0.2632702961013065
2017-02-27 01:00:00,0.2871519853869671
2017-02-27 02:00:00,0.3182904505070639
2017-02-27 03:00:00,0.3118879306828972
2017-02-27 04:00:00,0.3471001931461245
2017-02-27 05:00:00,0.44462816017113
2017-02-27 06:00:00,0.4101881177436225
2017-02-27 07:00:00,0.373801363342882
2017-02-27 08:00:00,0.3687102339181996
2017-02-27 09:00:00,0.3728286402967576
2017-02-27 10:00:00,0.4119264251380654
2017-02-27 11:00:00,0.3783409621324681
2017-02-27 12:00:00,0.3810630968837845
2017-02-27 13:00:00,0.3902540493810578
2017-02-27 14:00:00,0.4089186438038527
2017-02-27 15:00:00,0.4392829035068308
2017-02-27 16:00:00,0.5241005004243999
2017-02-27 17:00:00,0.6066648239883752
2017-02-27 18:00:00,0.6447490858724848
2017-02-27 19:00:00,0.5707510206855306
2017-02-27 20:00:00,0.5800260153013665
2017-02-27 21:00:00,0.4756638260384391
2017-02-27 22:00:00,0.3856776742532062
2017-02-27 23:00:00,0.3532397856071383
2017-02-28 00:00:00,0.2748017264275962
2017-02-28 01:00:00,0.2935371577633405
2017-02-28 02:00:00,0.3215348281134622
2017-02-28 03:00:00,0.3143315330260177
2017-02-28 04:00:00,0.3504309814579417
2017-02-28 05:00:00,0.4447467327670354
2017-02-28 06:00:00,0.3888677710514135
2017-02-28 07:00:00,0.3448306188989801
2017-02-28 08:00:00,0.3234632367355758
2017-02-28 09:00:00,0.3121106435024903
2017-02-28 10:00:00,0.3506061140720352
2017-02-28 11:00:00,0.3114329695808989
2017-02-28 12:00:00,0.3140234085949707
2017-02-28 13:00:00,0.320651373927421
2017-02-28 14:00:00,0.3417799904915048
2017-02-28 15:00:00,0.3716589510196614
2017-02-28 16:00:00,0.4561735214443384
2017-02-28 17:00:00,0.5368274808815873
2017-02-28 18:00:00,0.5890489592504973
2017-02-28 19:00:00,0.5262706713998718
2017-02-28 20:00:00,0.5507429639424354
2017-02-28 21:00:00,0.4504091811917093
2017-02-28 22:00:00,0.3669383659098318
2017-02-28 23:00:00,0.3354628496645498
2017-03-01 00:00:00,0.6670213460685499
2017-03-01 01:00:00,0.728271500426579
2017-03-01 02:00:00,0.6878803453043687
2017-03-01 03:00:00,0.6254747868237966
2017-03-01 04:00:00,0.6236870135287773
2017-03-01 05:00:00,0.6863127708650514
2017-03-01 06:00:00,0.6067637543090687
2017-03-01 07:00:00,0.5433866930999436
2017-03-01 08:00:00,0.5242453030269194
2017-03-01 09:00:00,0.51779381198018
2017-03-01 10:00:00,0.5702249164760119
2017-03-01 11:00:00,0.5412902267987155
2017-03-01 12:00:00,0.5473791067491854
2017-03-01 13:00:00,0.575072954102779
2017-03-01 14:00:00,0.6118171164827984
2017-03-01 15:00:00,0.6453773167175222
2017-03-01 16:00:00,0.7313739172755326
2017-03-01 17:00:00,0.8091061657584914
2017-03-01 18:00:00,0.8696684172658178
2017-03-01 19:00:00,0.8089490063248281
2017-03-01 20:00:00,0.8438644510530438
2017-03-01 21:00:00,0.7356292978197707
2017-03-01 22:00:00,0.6564073714705037
2017-03-01 23:00:00,0.6413850184820048
2017-03-02 00:00:00,0.3795817031778065
2017-03-02 01:00:00,0.4446120044402198
2017-03-02 02:00:00,0.4628473394250455
2017-03-02 03:00:00,0.4588264648491889
2017-03-02 04:00:00,0.4617175110708729
2017-03-02 05:00:00,0.548582193300164
2017-03-02 06:00:00,0.4571308972449714
2017-03-02 07:00:00,0.3972508805454074
2017-03-02 08:00:00,0.3843561870800482
2017-03-02 09:00:00,0.37274541101408
2017-03-02 10:00:00,0.4181571363362407
2017-03-02 11:00:00,0.3712915390001793
2017-03-02 12:00:00,0.3674896885113549
2017-03-02 13:00:00,0.3910113970566951
2017-03-02 14:00:00,0.4134822343069562
2017-03-02 15:00:00,0.4398675368097933
2017-03-02 16:00:00,0.5307280140321977
2017-03-02 17:00:00,0.5925369385056356
2017-03-02 18:00:00,0.6538585212223079
2017-03-02 19:00:00,0.6053010920519393
2017-03-02 20:00:00,0.644054808168572
2017-03-02 21:00:00,0.5281215064826645
2017-03-02 22:00:00,0.436163045350083
2017-03-02 23:00:00,0.4107363327426687
2017-03-03 00:00:00,0.261339518432865
2017-03-03 01:00:00,0.3107809322286838
2017-03-03 02:00:00,0.3219838062679135
2017-03-03 03:00:00,0.3141256943117337
2017-03-03 04:00:00,0.3279287261289252
2017-03-03 05:00:00,0.4290477147747426
2017-03-03 06:00:00,0.3548837333693967
2017-03-03 07:00:00,0.3079300286212773
2017-03-03 08:00:00,0.2987514160615403
2017-03-03 09:00:00,0.2875807600410462
2017-03-03 10:00:00,0.333008061271781
2017-03-03 11:00:00,0.2867417406192456
2017-03-03 12:00:00,0.280035202734337
2017-03-03 13:00:00,0.2961256974782946
2017-03-03 14:00:00,0.3215964786337656
2017-03-03 15:00:00,0.3399799963153771
2017-03-03 16:00:00,0.4267676700164502
2017-03-03 17:00:00,0.4882164789578204
2017-03-03 18:00:00,0.5474809010001174
2017-03-03 19:00:00,0.4913781742154672
2017-03-03 20:00:00,0.5363836928918013
2017-03-03 21:00:00,0.4257138343738815
2017-03-03 22:00:00,0.3409195073270227
2017-03-03 23:00:00,0.3181868338466205
2017-03-04 00:00:00,0.3446661146120536
2017-03-04 01:00:00,0.3725906190637305
2017-03-04 02:00:00,0.371132453548249
2017-03-04 03:00:00,0.3563741315163939
2017-03-04 04:00:00,0.3653299508340873
2017-03-04 05:00:00,0.4657822632116414
2017-03-04 06:00:00,0.3918023753458198
2017-03-04 07:00:00,0.3452738087706311
2017-03-04 08:00:00,0.3360327621091213
2017-03-04 09:00:00,0.3319886275101921
2017-03-04 10:00:00,0.3843594563625143
2017-03-04 11:00:00,0.3367398659923704
2017-03-04 12:00:00,0.3354952512686077
2017-03-04 13:00:00,0.3515944867334039
2017-03-04 14:00:00,0.3794455196302656
2017-03-04 15:00:00,0.4141864745565212
2017-03-04 16:00:00,0.5021592974715429
2017-03-04 17:00:00,0.5617217211749324
2017-03-04 18:00:00,0.6161035700014865
2017-03-04 19:00:00,0.5572264456259322
2017-03-04 20:00:00,0.6035438317515546
2017-03-04 21:00:00,0.4981137632497637
2017-03-04 22:00:00,0.4027769931670234
2017-03-04 23:00:00,0.369635246983258
2017-03-05 00:00:00,0.2697464336698192
2017-03-05 01:00:00,0.3258433048142034
2017-03-05 02:00:00,0.3456796408483606
2017-03-05 03:00:00,0.3469844406244331
2017-03-05 04:00:00,0.3677190297018409
2017-03-05 05:00:00,0.4781028403341989
2017-03-05 06:00:00,0.4097801456830783
2017-03-05 07:00:00,0.3663645275377322
2017-03-05 08:00:00,0.3581386200425899
2017-03-05 09:00:00,0.3510767537954365
2017-03-05 10:00:00,0.3923288147413895
2017-03-05 11:00:00,0.3334401328329361
2017-03-05 12:00:00,0.323360484818615
2017-03-05 13:00:00,0.3349107492139511
2017-03-05 14:00:00,0.3564541030750811
2017-03-05 15:00:00,0.3865507890270652
2017-03-05 16:00:00,0.4683570308017096
2017-03-05 17:00:00,0.5315365724132899
2017-03-05 18:00:00,0.5815190387982527
2017-03-05 19:00:00,0.5267975887956338
2017-03-05 20:00:00,0.5684209580252491
2017-03-05 21:00:00,0.4668031490425672
2017-03-05 22:00:00,0.3774496756874961
2017-03-05 23:00:00,0.3496022201970661
2017-03-06 00:00:00,0.2863545473726882
2017-03-06 01:00:00,0.3240008471140482
2017-03-06 02:00:00,0.3304965683467902
2017-03-06 03:00:00,0.3215998126659449
2017-03-06 04:00:00,0.3340186770875409
2017-03-06 05:00:00,0.4371331919938584
2017-03-06 06:00:00,0.3709077711862626
2017-03-06 07:00:00,0.3320360164123959
2017-03-06 08:00:00,0.326733294979905
2017-03-06 09:00:00,0.3258082796777342
2017-03-06 10:00:00,0.3704654453020705
2017-03-06 11:00:00,0.3147676771780762
2017-03-06 12:00:00,0.307145258086958
2017-03-06 13:00:00,0.3208351805150577
2017-03-06 14:00:00,0.3381149727290035
2017-03-06 15:00:00,0.3712192910891089
2017-03-06 16:00:00,0.4504963897326191
2017-03-06 17:00:00,0.5125910070579918
2017-03-06 18:00:00,0.565498947938839
2017-03-06 19:00:00,0.5136469157002767
2017-03-06 20:00:00,0.5592257066790213
2017-03-06 21:00:00,0.4538273400864485
2017-03-06 22:00:00,0.3548848521062006
2017-03-06 23:00:00,0.324829240112333
2017-03-07 00:00:00,0.3346281024582042
2017-03-07 01:00:00,0.3721893705609616
2017-03-07 02:00:00,0.3847743910354447
2017-03-07 03:00:00,0.3838945278869543
2017-03-07 04:00:00,0.4020874235440159
2017-03-07 05:00:00,0.5153986085905731
2017-03-07 06:00:00,0.4531776980659309
2017-03-07 07:00:00,0.4158846355898321
2017-03-07 08:00:00,0.416558352939316
2017-03-07 09:00:00,0.4214840747342873
2017-03-07 10:00:00,0.4705279238426211
2017-03-07 11:00:00,0.4236148409165957
2017-03-07 12:00:00,0.4164451360043997
2017-03-07 13:00:00,0.4334981107418066
2017-03-07 14:00:00,0.4559416740678432
2017-03-07 15:00:00,0.4886191881249015
2017-03-07 16:00:00,0.5735510293349609
2017-03-07 17:00:00,0.6334930137417372
2017-03-07 18:00:00,0.6780268267879679
2017-03-07 19:00:00,0.6311757809504511
2017-03-07 20:00:00,0.706006620765688
2017-03-07 21:00:00,0.5539122014066303
2017-03-07 22:00:00,0.4538364571695326
2017-03-07 23:00:00,0.4264224165825104
2017-03-08 00:00:00,0.286144909069938
2017-03-08 01:00:00,0.351230772989111
2017-03-08 02:00:00,0.3885607681456431
2017-03-08 03:00:00,0.3707889963213169
2017-03-08 04:00:00,0.3728634686758957
2017-03-08 05:00:00,0.4695930633860946
2017-03-08 06:00:00,0.3707677926173998
2017-03-08 07:00:00,0.3078433750787121
2017-03-08 08:00:00,0.2951546976863995
2017-03-08 09:00:00,0.2887540706188652
2017-03-08 10:00:00,0.3262083655754021
2017-03-08 11:00:00,0.2793823461940351
2017-03-08 12:00:00,0.265299244016682
2017-03-08 13:00:00,0.2858163615527416
2017-03-08 14:00:00,0.3123893876702744
2017-03-08 15:00:00,0.3211311421131711
2017-03-08 16:00:00,0.4072030261598374
2017-03-08 17:00:00,0.4848087817214651
2017-03-08 18:00:00,0.540771571817733
2017-03-08 19:00:00,0.4951902221605252
2017-03-08 20:00:00,0.569211405601116
2017-03-08 21:00:00,0.4350765481239333
2017-03-08 22:00:00,0.3483353994152374
2017-03-08 23:00:00,0.3280100206231213
2017-03-09 00:00:00,0.3191317052476827
2017-03-09 01:00:00,0.3808285961470616
2017-03-09 02:00:00,0.4192248985061861
2017-03-09 03:00:00,0.413732765131649
2017-03-09 04:00:00,0.4251794096610722
2017-03-09 05:00:00,0.5348489358568691
2017-03-09 06:00:00,0.4494708709390431
2017-03-09 07:00:00,0.3961550934119799
2017-03-09 08:00:00,0.3892965785010931
2017-03-09 09:00:00,0.388133230927711
2017-03-09 10:00:00,0.4264144331529916
2017-03-09 11:00:00,0.3829276280158131
2017-03-09 12:00:00,0.3693987271515319
2017-03-09 13:00:00,0.3905786668536026
2017-03-09 14:00:00,0.4182213691333852
2017-03-09 15:00:00,0.4255718742949048
2017-03-09 16:00:00,0.5101817437069309
2017-03-09 17:00:00,0.591839012887508
2017-03-09 18:00:00,0.6413014526787588
2017-03-09 19:00:00,0.6034998425980417
2017-03-09 20:00:00,0.679805974818663
2017-03-09 21:00:00,0.5421126916650648
2017-03-09 22:00:00,0.4541967368927123
2017-03-09 23:00:00,0.4312134441428864
2017-03-10 00:00:00,0.5653051176914999
2017-03-10 01:00:00,0.5763130498760215
2017-03-10 02:00:00,0.5745191911284013
2017-03-10 03:00:00,0.5446056920441604
2017-03-10 04:00:00,0.5459676435306531
2017-03-10 05:00:00,0.657920127251036
2017-03-10 06:00:00,0.5872645396954327
2017-03-10 07:00:00,0.5295451592272052
2017-03-10 08:00:00,0.5165862901402496
2017-03-10 09:00:00,0.5164986797837237
2017-03-10 10:00:00,0.5559931895638952
2017-03-10 11:00:00,0.5142690518421089
2017-03-10 12:00:00,0.5026120452619927
2017-03-10 13:00:00,0.5298049781737214
2017-03-10 14:00:00,0.5551245507342678
2017-03-10 15:00:00,0.5662656770065373
2017-03-10 16:00:00,0.6478759720948273
2017-03-10 17:00:00,0.7353497074007997
2017-03-10 18:00:00,0.7918932991318066
2017-03-10 19:00:00,0.7581812942992512
2017-03-10 20:00:00,0.818509598727635
2017-03-10 21:00:00,0.6500588666262066
2017-03-10 22:00:00,0.5627398217765696
2017-03-10 23:00:00,0.5459782515710451
2017-03-11 00:00:00,0.3514031781413735
2017-03-11 01:00:00,0.4224700313421905
2017-03-11 02:00:00,0.4420277366830566
2017-03-11 03:00:00,0.4179887500858674
2017-03-11 04:00:00,0.4262998158593845
2017-03-11 05:00:00,0.5296303368925512
2017-03-11 06:00:00,0.4516882997559323
2017-03-11 07:00:00,0.3901497034588516
2017-03-11 08:00:00,0.3746130079292339
2017-03-11 09:00:00,0.3736457443939536
2017-03-11 10:00:00,0.4134010010970907
2017-03-11 11:00:00,0.3646497902699471
2017-03-11 12:00:00,0.3477668974498732
2017-03-11 13:00:00,0.3671816889388379
2017-03-11 14:00:00,0.3874939393289254
2017-03-11 15:00:00,0.3983365764429664
2017-03-11 16:00:00,0.4678851330305306
2017-03-11 17:00:00,0.5394345927486901
2017-03-11 18:00:00,0.5941084091246208
2017-03-11 19:00:00,0.5708948330928934
2017-03-11 20:00:00,0.6228145280909418
2017-03-11 21:00:00,0.4688287621361297
2017-03-11 22:00:00,0.3941904648250745
2017-03-11 23:00:00,0.3846270841271924
2017-03-12 00:00:00,0.3447444508173942
2017-03-12 01:00:00,0.4180497871940054
2017-03-12 02:00:00,0.4553886694299838
2017-03-12 03:00:00,0.4419049442394053
2017-03-12 04:00:00,0.440460054884042
2017-03-12 05:00:00,0.533120053454669
2017-03-12 06:00:00,0.4564327629502457
2017-03-12 07:00:00,0.3956443413325832
2017-03-12 08:00:00,0.3774373608087403
2017-03-12 09:00:00,0.3786007611278923
2017-03-12 10:00:00,0.4185222998849621
2017-03-12 11:00:00,0.3708828939378201
2017-03-12 12:00:00,0.3580314574002987
2017-03-12 13:00:00,0.3796966771575941
2017-03-12 14:00:00,0.3953707204455912
2017-03-12 15:00:00,0.405832651213237
2017-03-12 16:00:00,0.4819387204342394
2017-03-12 17:00:00,0.5545279968913567
2017-03-12 18:00:00,0.6103420239609961
2017-03-12 19:00:00,0.5839085543671951
2017-03-12 20:00:00,0.6372588633589501
2017-03-12 21:00:00,0.4808239434669167
2017-03-12 22:00:00,0.4072587431332348
2017-03-12 23:00:00,0.3997980559858669
2017-03-13 00:00:00,0.3014907696928178
2017-03-13 01:00:00,0.3556351026452009
2017-03-13 02:00:00,0.3749564627575988
2017-03-13 03:00:00,0.3561420289524819
2017-03-13 04:00:00,0.3552826494621612
2017-03-13 05:00:00,0.4497653372085131
2017-03-13 06:00:00,0.3818164855976124
2017-03-13 07:00:00,0.3288905782239477
2017-03-13 08:00:00,0.3152498726009699
2017-03-13 09:00:00,0.3147299869301004
2017-03-13 10:00:00,0.353967597619285
2017-03-13 11:00:00,0.3062780776211289
2017-03-13 12:00:00,0.2943225995515206
2017-03-13 13:00:00,0.3081372704644776
2017-03-13 14:00:00,0.321067655335795
2017-03-13 15:00:00,0.3298476001387974
2017-03-13 16:00:00,0.4028377015203344
2017-03-13 17:00:00,0.4725830444772222
2017-03-13 18:00:00,0.5323473152522197
2017-03-13 19:00:00,0.5066038447886552
2017-03-13 20:00:00,0.5596918109538387
2017-03-13 21:00:00,0.4084219068899738
2017-03-13 22:00:00,0.3326968010440827
2017-03-13 23:00:00,0.3251593619818863
2017-03-14 00:00:00,0.4063026740689164
2017-03-14 01:00:00,0.4476744162179749
2017-03-14 02:00:00,0.4694349987142988
2017-03-14 03:00:00,0.4557652856257583
2017-03-14 04:00:00,0.4579106018245302
2017-03-14 05:00:00,0.5578061698459891
2017-03-14 06:00:00,0.4864352301505961
2017-03-14 07:00:00,0.4351180022021039
2017-03-14 08:00:00,0.4234471793738014
2017-03-14 09:00:00,0.4190886651790522
2017-03-14 10:00:00,0.4597694752133131
2017-03-14 11:00:00,0.4121912546276487
2017-03-14 12:00:00,0.4022222629567545
2017-03-14 13:00:00,0.416418787203424
2017-03-14 14:00:00,0.4315426251262204
2017-03-14 15:00:00,0.4371285306437631
2017-03-14 16:00:00,0.4999889010889213
2017-03-14 17:00:00,0.5692422283731969
2017-03-14 18:00:00,0.6315046975094877
2017-03-14 19:00:00,0.6139725572774954
2017-03-14 20:00:00,0.6401778109582466
2017-03-14 21:00:00,0.5164940541415475
2017-03-14 22:00:00,0.4326191978450416
2017-03-14 23:00:00,0.4309161888292178
2017-03-15 00:00:00,0.2936444096395766
2017-03-15 01:00:00,0.3482141659622018
2017-03-15 02:00:00,0.3797001573464175
2017-03-15 03:00:00,0.3712086605876817
2017-03-15 04:00:00,0.3806217874244859
2017-03-15 05:00:00,0.4889408745043799
2017-03-15 06:00:00,0.4054418767537851
2017-03-15 07:00:00,0.3487061537412
2017-03-15 08:00:00,0.3370057214380558
2017-03-15 09:00:00,0.33331493035818
2017-03-15 10:00:00,0.3726542038578961
2017-03-15 11:00:00,0.3275190735574192
2017-03-15 12:00:00,0.3154216370412967
2017-03-15 13:00:00,0.3310456227474879
2017-03-15 14:00:00,0.3459136513547894
2017-03-15 15:00:00,0.3550457660757956
2017-03-15 16:00:00,0.3924739453252555
2017-03-15 17:00:00,0.4335444454820741
2017-03-15 18:00:00,0.5264935705401418
2017-03-15 19:00:00,0.5218546763996795
2017-03-15 20:00:00,0.5250293958465306
2017-03-15 21:00:00,0.4344519961926586
2017-03-15 22:00:00,0.3470876585735997
2017-03-15 23:00:00,0.3435891857020104
2017-03-16 00:00:00,0.2682447680617938
2017-03-16 01:00:00,0.3392804607318662
2017-03-16 02:00:00,0.3843153375520038
2017-03-16 03:00:00,0.3825016917800818
2017-03-16 04:00:00,0.3964177132583766
2017-03-16 05:00:00,0.5090842214251134
2017-03-16 06:00:00,0.4280546942310315
2017-03-16 07:00:00,0.3684745888136214
2017-03-16 08:00:00,0.3582477373312518
2017-03-16 09:00:00,0.3522173038054311
2017-03-16 10:00:00,0.3909284733273653
2017-03-16 11:00:00,0.3463272290028694
2017-03-16 12:00:00,0.3349163895370201
2017-03-16 13:00:00,0.3520690186715697
2017-03-16 14:00:00,0.3670145348166727
2017-03-16 15:00:00,0.3759319290602195
2017-03-16 16:00:00,0.411490380904177
2017-03-16 17:00:00,0.4523263783606548
2017-03-16 18:00:00,0.5452963233941123
2017-03-16 19:00:00,0.5348593369910895
2017-03-16 20:00:00,0.5377350097109757
2017-03-16 21:00:00,0.4491417267363083
2017-03-16 22:00:00,0.3641585453125843
2017-03-16 23:00:00,0.3661110211745508
2017-03-17 00:00:00,0.3167763672577437
2017-03-17 01:00:00,0.3658497637128209
2017-03-17 02:00:00,0.3981713298542322
2017-03-17 03:00:00,0.3915033258294051
2017-03-17 04:00:00,0.4006913160214875
2017-03-17 05:00:00,0.509797715833929
2017-03-17 06:00:00,0.431431952671437
2017-03-17 07:00:00,0.377653601600257
2017-03-17 08:00:00,0.3650577597243993
2017-03-17 09:00:00,0.3594563463295289
2017-03-17 10:00:00,0.3991382900223745
2017-03-17 11:00:00,0.3524953333801311
2017-03-17 12:00:00,0.3400373724238961
2017-03-17 13:00:00,0.3549198432181166
2017-03-17 14:00:00,0.3650797634722941
2017-03-17 15:00:00,0.3747460686170808
2017-03-17 16:00:00,0.4103470320480448
2017-03-17 17:00:00,0.4478243939230591
2017-03-17 18:00:00,0.5337204933695537
2017-03-17 19:00:00,0.5298575565171655
2017-03-17 20:00:00,0.5416198708150621
2017-03-17 21:00:00,0.4484383199299043
2017-03-17 22:00:00,0.3571032584443852
2017-03-17 23:00:00,0.3583625158182526
2017-03-18 00:00:00,0.2692626585907587
2017-03-18 01:00:00,0.3306350540464341
2017-03-18 02:00:00,0.3656152975576467
2017-03-18 03:00:00,0.3595050243168488
2017-03-18 04:00:00,0.3604715454285389
2017-03-18 05:00:00,0.4622558539886928
2017-03-18 06:00:00,0.3821376883624688
2017-03-18 07:00:00,0.3272385675677953
2017-03-18 08:00:00,0.3177911605758591
2017-03-18 09:00:00,0.3096568169291454
2017-03-18 10:00:00,0.3516499717654318
2017-03-18 11:00:00,0.3058214826397163
2017-03-18 12:00:00,0.2945059183559035
2017-03-18 13:00:00,0.3112370976911118
2017-03-18 14:00:00,0.3221871414003748
2017-03-18 15:00:00,0.3300612686073273
2017-03-18 16:00:00,0.3646509332452077
2017-03-18 17:00:00,0.4001833465672522
2017-03-18 18:00:00,0.4939667259231536
2017-03-18 19:00:00,0.4870557483065845
2017-03-18 20:00:00,0.4903271192050644
2017-03-18 21:00:00,0.3961790349249523
2017-03-18 22:00:00,0.3086961704431844
2017-03-18 23:00:00,0.3086936386384538
2017-03-19 00:00:00,0.8881772803932075
2017-03-19 01:00:00,0.8592943017624133
2017-03-19 02:00:00,0.8484308550184745
2017-03-19 03:00:00,0.8486266943335824
2017-03-19 04:00:00,0.8621918779512716
2017-03-19 05:00:00,0.9911920459940164
2017-03-19 06:00:00,0.9384625606731984
2017-03-19 07:00:00,0.9042857024644096
2017-03-19 08:00:00,0.8975597770219788
2017-03-19 09:00:00,0.8884707976314092
2017-03-19 10:00:00,0.9179994828572222
2017-03-19 11:00:00,0.8594964125762382
2017-03-19 12:00:00,0.8419131411647373
2017-03-19 13:00:00,0.8547803156014137
2017-03-19 14:00:00,0.8630423040791075
2017-03-19 15:00:00,0.8691615660558567
2017-03-19 16:00:00,0.902296564303104
2017-03-19 17:00:00,0.9386405498028894
2017-03-19 18:00:00,1.0303871126696136
2017-03-19 19:00:00,1.020118127411276
2017-03-19 20:00:00,1.0319352390284091
2017-03-19 21:00:00,0.9663277803316974
2017-03-19 22:00:00,0.8655115847376702
2017-03-19 23:00:00,0.8448085711478723
2017-03-20 00:00:00,0.7106706036226301
2017-03-20 01:00:00,0.7348635749012888
2017-03-20 02:00:00,0.721836156098183
2017-03-20 03:00:00,0.6760567166439396
2017-03-20 04:00:00,0.6590954460998131
