date,GTI
2017-01-31 19:00:00,0.39604877323527904
2017-01-31 20:00:00,0.49847518010647185
2017-01-31 21:00:00,0.1365685424949238
2017-01-31 22:00:00,0.0
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 07:00:00,0.0
2017-02-01 08:00:00,0.0
2017-02-01 09:00:00,0.0
2017-02-01 10:00:00,0.0
2017-02-01 11:00:00,0.0
2017-02-01 12:00:00,0.2857056274847714
2017-02-01 13:00:00,0.8723961030678928
2017-02-01 14:00:00,1.286670273047588
2017-02-01 15:00:00,1.7023170260293137
2017-02-01 16:00:00,1.882164789137816
2017-02-01 17:00:00,1.7963271272970804
2017-02-01 18:00:00,1.305685424949238
2017-02-01 19:00:00,1.2594398256692885
2017-02-01 20:00:00,0.8443961030678928
2017-02-01 21:00:00,0.2697056274847714
2017-02-01 22:00:00,0.0
2017-02-01 23:00:00,0.0
2017-02-02 00:00:00,0.0
2017-02-02 01:00:00,0.0
2017-02-02 02:00:00,0.0
2017-02-02 03:00:00,0.0
2017-02-02 04:00:00,0.0
2017-02-02 05:00:00,0.0
2017-02-02 06:00:00,0.0
2017-02-02 07:00:00,0.0
2017-02-02 08:00:00,0.0
2017-02-02 09:00:00,0.0
2017-02-02 10:00:00,0.0
2017-02-02 11:00:00,0.0
2017-02-02 12:00:00,0.21616652224137048
2017-02-02 13:00:00,0.7830924958366747
2017-02-02 14:00:00,1.3142194795587556
2017-02-02 15:00:00,1.4340529573173855
2017-02-02 16:00:00,0.7442985565973347
2017-02-02 17:00:00,1.7216164491784258
2017-02-02 18:00:00,1.723890619158121
2017-02-02 19:00:00,1.2615676759431467
2017-02-02 20:00:00,0.16388225099390857
2017-02-02 21:00:00,0.1365685424949238
2017-02-02 22:00:00,0.0
2017-02-02 23:00:00,0.0
2017-02-03 00:00:00,0.0
2017-02-03 01:00:00,0.0
2017-02-03 02:00:00,0.0
2017-02-03 03:00:00,0.0
2017-02-03 04:00:00,0.0
2017-02-03 05:00:00,0.0
2017-02-03 06:00:00,0.0
2017-02-03 07:00:00,0.0
2017-02-03 08:00:00,0.0
2017-02-03 09:00:00,0.0
2017-02-03 10:00:00,0.0
2017-02-03 11:00:00,0.0
2017-02-03 12:00:00,0.3036467529817257
2017-02-03 13:00:00,0.8069747468305835
2017-02-03 14:00:00,1.32076363543604
2017-02-03 15:00:00,1.7424347750354052
2017-02-03 16:00:00,1.9498317446550752
2017-02-03 17:00:00,1.9621992770232224
2017-02-03 18:00:00,1.743204327657106
2017-02-03 19:00:00,1.330587011926903
2017-02-03 20:00:00,0.7990580079512687
2017-02-03 21:00:00,0.22582337649086287
2017-02-03 22:00:00,0.0
2017-02-03 23:00:00,0.0
2017-02-04 00:00:00,0.0
2017-02-04 01:00:00,0.0
2017-02-04 02:00:00,0.0
2017-02-04 03:00:00,0.0
2017-02-04 04:00:00,0.0
2017-02-04 05:00:00,0.0
2017-02-04 06:00:00,0.0
2017-02-04 07:00:00,0.0
2017-02-04 08:00:00,0.0
2017-02-04 09:00:00,0.0
2017-02-04 10:00:00,0.0
2017-02-04 11:00:00,0.0
2017-02-04 12:00:00,0.3133036072312181
2017-02-04 13:00:00,0.8849646455628165
2017-02-04 14:00:00,1.3810277041479686
2017-02-04 15:00:00,1.7239536777432727
2017-02-04 16:00:00,1.9016593052280442
2017-02-04 17:00:00,1.892688742479567
2017-02-04 18:00:00,1.7109831149947956
2017-02-04 19:00:00,1.3697139956489837
2017-02-04 20:00:00,0.881650937063832
2017-02-04 21:00:00,0.31281832585697955
2017-02-04 22:00:00,0.0
2017-02-04 23:00:00,0.0
2017-02-05 00:00:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,0.0
2017-02-05 09:00:00,0.0
2017-02-05 10:00:00,0.0
2017-02-05 11:00:00,0.0
2017-02-05 12:00:00,0.19802438661763952
2017-02-05 13:00:00,0.7943229432149742
2017-02-05 14:00:00,1.2454844148224615
2017-02-05 15:00:00,1.7804591616530447
2017-02-05 16:00:00,1.99933636201307
2017-02-05 17:00:00,1.8674398256692886
2017-02-05 18:00:00,1.4045971131946693
2017-02-05 19:00:00,1.3696307345282985
2017-02-05 20:00:00,0.7224406922210658
2017-02-05 21:00:00,0.21850966799187807
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 04:00:00,0.0
2017-02-06 05:00:00,0.0
2017-02-06 06:00:00,0.0
2017-02-06 07:00:00,0.0
2017-02-06 08:00:00,0.0
2017-02-06 09:00:00,0.0
2017-02-06 10:00:00,0.0
2017-02-06 11:00:00,0.0
2017-02-06 12:00:00,0.327445742854949
2017-02-06 13:00:00,0.8762783540618014
2017-02-06 14:00:00,1.3410277041479686
2017-02-06 15:00:00,1.6766399692442882
2017-02-06 16:00:00,1.8543455967290594
2017-02-06 17:00:00,1.849860315354821
2017-02-06 18:00:00,1.6784978336205572
2017-02-06 19:00:00,1.3412287142747452
2017-02-06 20:00:00,0.869650937063832
2017-02-06 21:00:00,0.31730360723121803
2017-02-06 22:00:00,0.0
2017-02-06 23:00:00,0.0
2017-02-07 00:00:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 04:00:00,0.0
2017-02-07 05:00:00,0.0
2017-02-07 06:00:00,0.0
2017-02-07 07:00:00,0.0
2017-02-07 08:00:00,0.0
2017-02-07 09:00:00,0.0
2017-02-07 10:00:00,0.0
2017-02-07 11:00:00,0.0
2017-02-07 12:00:00,0.09559797974644667
2017-02-07 13:00:00,0.2731370849898476
2017-02-07 14:00:00,0.5121320343559643
2017-02-07 15:00:00,0.4575046173579948
2017-02-07 16:00:00,0.6691858582251267
2017-02-07 17:00:00,0.18436753236814712
2017-02-07 18:00:00,0.35507821048680194
2017-02-07 19:00:00,0.047798989873223334
2017-02-07 20:00:00,0.28679393923934
2017-02-07 21:00:00,0.02048528137423857
2017-02-07 22:00:00,0.0
2017-02-07 23:00:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 07:00:00,0.0
2017-02-08 08:00:00,0.0
2017-02-08 09:00:00,0.0
2017-02-08 10:00:00,0.0
2017-02-08 11:00:00,0.0
2017-02-08 12:00:00,0.1365685424949238
2017-02-08 13:00:00,0.320936074863071
2017-02-08 14:00:00,1.3555088014401009
2017-02-08 15:00:00,1.8382337649086284
2017-02-08 16:00:00,2.044390185882232
2017-02-08 17:00:00,1.9298603153548208
2017-02-08 18:00:00,1.8421992770232223
2017-02-08 19:00:00,1.4266702730475882
2017-02-08 20:00:00,0.8740041840821061
2017-02-08 21:00:00,0.29907821048680194
2017-02-08 22:00:00,0.0
2017-02-08 23:00:00,0.0
2017-02-09 00:00:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 06:00:00,0.0
2017-02-09 07:00:00,0.0
2017-02-09 08:00:00,0.0
2017-02-09 09:00:00,0.0
2017-02-09 10:00:00,0.0
2017-02-09 11:00:00,0.0
2017-02-09 12:00:00,0.16388225099390857
2017-02-09 13:00:00,0.2048528137423857
2017-02-09 14:00:00,0.3619066376115481
2017-02-09 15:00:00,0.2731370849898476
2017-02-09 16:00:00,0.7852691193458119
2017-02-09 17:00:00,0.15022539674441618
2017-02-09 18:00:00,0.12291168824543144
2017-02-09 19:00:00,0.10925483399593904
2017-02-09 20:00:00,0.3414213562373095
2017-02-09 21:00:00,0.27479393923934
2017-02-09 22:00:00,0.0
2017-02-09 23:00:00,0.0
2017-02-10 00:00:00,0.0
2017-02-10 01:00:00,0.0
2017-02-10 02:00:00,0.0
2017-02-10 03:00:00,0.0
2017-02-10 04:00:00,0.0
2017-02-10 05:00:00,0.0
2017-02-10 06:00:00,0.0
2017-02-10 07:00:00,0.0
2017-02-10 08:00:00,0.0
2017-02-10 09:00:00,0.0
2017-02-10 10:00:00,0.0
2017-02-10 11:00:00,0.0
2017-02-10 12:00:00,0.40635743110038053
2017-02-10 13:00:00,1.0279595949289333
2017-02-10 14:00:00,1.5654784976368008
2017-02-10 15:00:00,1.996889752606344
2017-02-10 16:00:00,2.167565942839592
2017-02-10 17:00:00,2.1078216433873087
2017-02-10 18:00:00,1.9413750339805824
2017-02-10 19:00:00,1.429464212286928
2017-02-10 20:00:00,1.0091311678041872
2017-02-10 21:00:00,0.39552900397563423
2017-02-10 22:00:00,0.0
2017-02-10 23:00:00,0.0
2017-02-11 00:00:00,0.0
2017-02-11 01:00:00,0.0
2017-02-11 02:00:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 07:00:00,0.0
2017-02-11 08:00:00,0.0
2017-02-11 09:00:00,0.0
2017-02-11 10:00:00,0.0
2017-02-11 11:00:00,0.0
2017-02-11 12:00:00,0.21168124086713191
2017-02-11 13:00:00,0.7685828278447966
2017-02-11 14:00:00,0.21168124086713191
2017-02-11 15:00:00,0.9764650788387053
2017-02-11 16:00:00,0.6896711395993652
2017-02-11 17:00:00,1.2307737367038067
2017-02-11 18:00:00,1.1158620484583752
2017-02-11 19:00:00,1.203744299452284
2017-02-11 20:00:00,0.5599310242291876
2017-02-11 21:00:00,0.22533809511662428
2017-02-11 22:00:00,0.0
2017-02-11 23:00:00,0.0
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,0.0
2017-02-12 08:00:00,0.0
2017-02-12 09:00:00,0.0
2017-02-12 10:00:00,0.0
2017-02-12 11:00:00,0.0
2017-02-12 12:00:00,0.2663086578651014
2017-02-12 13:00:00,0.6623574311003804
2017-02-12 14:00:00,0.6145584412271571
2017-02-12 15:00:00,0.9628082245892129
2017-02-12 16:00:00,0.6213868683519034
2017-02-12 17:00:00,1.577650937063832
2017-02-12 18:00:00,0.6213868683519034
2017-02-12 19:00:00,0.2936223663640862
2017-02-12 20:00:00,0.43701933598375614
2017-02-12 21:00:00,0.1570538238691624
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 07:00:00,0.0
2017-02-13 08:00:00,0.0
2017-02-13 09:00:00,0.0
2017-02-13 10:00:00,0.0
2017-02-13 11:00:00,0.0
2017-02-13 12:00:00,0.1911959594928933
2017-02-13 13:00:00,0.7987249634685277
2017-02-13 14:00:00,1.4926458864299483
2017-02-13 15:00:00,1.9551698397716992
2017-02-13 16:00:00,2.1407434329005066
2017-02-13 17:00:00,2.1912816715921304
2017-02-13 18:00:00,2.015433908483628
2017-02-13 19:00:00,1.5221849916733494
2017-02-13 20:00:00,1.0834743135546947
2017-02-13 21:00:00,0.36219090885901
2017-02-13 22:00:00,0.0
2017-02-13 23:00:00,0.0
2017-02-14 00:00:00,0.0
2017-02-14 01:00:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 06:00:00,0.0
2017-02-14 07:00:00,0.0
2017-02-14 08:00:00,0.0
2017-02-14 09:00:00,0.0
2017-02-14 10:00:00,0.0
2017-02-14 11:00:00,0.0
2017-02-14 12:00:00,0.45795541084682717
2017-02-14 13:00:00,1.0727291475506338
2017-02-14 14:00:00,1.604591196009009
2017-02-14 15:00:00,1.9092774875100242
2017-02-14 16:00:00,2.174193359837562
2017-02-14 17:00:00,2.174193359837562
2017-02-14 18:00:00,1.9646887424795672
2017-02-14 19:00:00,1.5892774875100242
2017-02-14 20:00:00,1.060243866176395
2017-02-14 21:00:00,0.455126983722081
2017-02-14 22:00:00,0.0
2017-02-14 23:00:00,0.0
2017-02-15 00:00:00,0.0
2017-02-15 01:00:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 06:00:00,0.0
2017-02-15 07:00:00,0.0
2017-02-15 08:00:00,0.0
2017-02-15 09:00:00,0.0
2017-02-15 10:00:00,0.0
2017-02-15 11:00:00,0.0
2017-02-15 12:00:00,0.30045079348883236
2017-02-15 13:00:00,0.8038965363437814
2017-02-15 14:00:00,0.47798989873223324
2017-02-15 15:00:00,1.0174356415871824
2017-02-15 16:00:00,2.0240083681642123
2017-02-15 17:00:00,1.4156265504461925
2017-02-15 18:00:00,0.8740386719675123
2017-02-15 19:00:00,0.9792935059634515
2017-02-15 20:00:00,0.33459292911256333
2017-02-15 21:00:00,0.18436753236814712
2017-02-15 22:00:00,0.0
2017-02-15 23:00:00,0.0
2017-02-16 00:00:00,0.0
2017-02-16 01:00:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 06:00:00,0.0
2017-02-16 07:00:00,0.0
2017-02-16 08:00:00,0.0
2017-02-16 09:00:00,0.0
2017-02-16 10:00:00,0.0
2017-02-16 11:00:00,0.0
2017-02-16 12:00:00,0.4876122650963195
2017-02-16 13:00:00,1.1120428560496185
2017-02-16 14:00:00,1.5767779207859127
2017-02-16 15:00:00,1.987689609031344
2017-02-16 16:00:00,2.2503313113791865
2017-02-16 17:00:00,2.1503170260293136
2017-02-16 18:00:00,1.5962783540618013
2017-02-16 19:00:00,1.5472733034279182
2017-02-16 20:00:00,0.8578376618407357
2017-02-16 21:00:00,0.28679393923934
2017-02-16 22:00:00,0.0
2017-02-16 23:00:00,0.0
2017-02-17 00:00:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 06:00:00,0.0
2017-02-17 07:00:00,0.0
2017-02-17 08:00:00,0.0
2017-02-17 09:00:00,0.0
2017-02-17 10:00:00,0.0
2017-02-17 11:00:00,0.0
2017-02-17 12:00:00,0.5032102448427661
2017-02-17 13:00:00,1.11895454429505
2017-02-17 14:00:00,1.6364734470029176
2017-02-17 15:00:00,2.0067131290972062
2017-02-17 16:00:00,2.196904037956217
2017-02-17 17:00:00,2.192904037956217
2017-02-17 18:00:00,1.9918847019724604
2017-02-17 19:00:00,1.6136450198781713
2017-02-17 20:00:00,1.1001261171703036
2017-02-17 21:00:00,0.49121024484276615
2017-02-17 22:00:00,0.0
2017-02-17 23:00:00,0.0
2017-02-18 00:00:00,0.0
2017-02-18 01:00:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 07:00:00,0.0
2017-02-18 08:00:00,0.0
2017-02-18 09:00:00,0.0
2017-02-18 10:00:00,0.0
2017-02-18 11:00:00,0.0
2017-02-18 12:00:00,0.502239682094289
2017-02-18 13:00:00,1.1125281374238571
2017-02-18 14:00:00,1.6222480502585013
2017-02-18 15:00:00,1.966830878103298
2017-02-18 16:00:00,2.1633649327128155
2017-02-18 17:00:00,2.29473333163274
2017-02-18 18:00:00,1.9604734470029175
2017-02-18 19:00:00,1.6288754672564707
2017-02-18 20:00:00,1.1174987001723344
2017-02-18 21:00:00,0.4515290039756342
2017-02-18 22:00:00,0.0
2017-02-18 23:00:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 01:00:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,0.0
2017-02-19 08:00:00,0.0
2017-02-19 09:00:00,0.0
2017-02-19 10:00:00,0.0
2017-02-19 11:00:00,0.0
2017-02-19 12:00:00,0.4462741699796952
2017-02-19 13:00:00,1.075224530192639
2017-02-19 14:00:00,1.6458662325404816
2017-02-19 15:00:00,2.0832531008923847
2017-02-19 16:00:00,2.2404389591175113
2017-02-19 17:00:00,2.2202379489907345
2017-02-19 18:00:00,0.15022539674441618
2017-02-19 19:00:00,1.4197098115668776
2017-02-19 20:00:00,0.19802438661763952
2017-02-19 21:00:00,0.466842712474619
2017-02-19 22:00:00,0.0
2017-02-19 23:00:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 07:00:00,0.0
2017-02-20 08:00:00,0.0
2017-02-20 09:00:00,0.0
2017-02-20 10:00:00,0.0
2017-02-20 11:00:00,0.0
2017-02-20 12:00:00,0.5458376618407357
2017-02-20 13:00:00,1.145096679918781
2017-02-20 14:00:00,1.6473018741276637
2017-02-20 15:00:00,1.9827131290972064
2017-02-20 16:00:00,2.159247183706724
2017-02-20 17:00:00,2.155247183706724
2017-02-20 18:00:00,1.9570562748477138
2017-02-20 19:00:00,1.5884734470029176
2017-02-20 20:00:00,1.0902682527940346
2017-02-20 21:00:00,0.515494516090228
2017-02-20 22:00:00,0.0
2017-02-20 23:00:00,0.0
2017-02-21 00:00:00,0.0
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 07:00:00,0.0
2017-02-21 08:00:00,0.0
2017-02-21 09:00:00,0.0
2017-02-21 10:00:00,0.0
2017-02-21 11:00:00,0.0
2017-02-21 12:00:00,0.5404650788387053
2017-02-21 13:00:00,1.1317240969167506
2017-02-21 14:00:00,1.6414440097513945
2017-02-21 15:00:00,2.0187131290972062
2017-02-21 16:00:00,2.2246197667087544
2017-02-21 17:00:00,2.149062192033375
2017-02-21 18:00:00,2.107419623133755
2017-02-21 19:00:00,1.6720083681642124
2017-02-21 20:00:00,1.09276363543604
2017-02-21 21:00:00,0.46675945135393376
2017-02-21 22:00:00,0.0
2017-02-21 23:00:00,0.0
2017-02-22 00:00:00,0.0
2017-02-22 01:00:00,0.0
2017-02-22 02:00:00,0.0
2017-02-22 03:00:00,0.0
2017-02-22 04:00:00,0.0
2017-02-22 05:00:00,0.0
2017-02-22 06:00:00,0.0
2017-02-22 07:00:00,0.0
2017-02-22 08:00:00,0.0
2017-02-22 09:00:00,0.0
2017-02-22 10:00:00,0.0
2017-02-22 11:00:00,0.0
2017-02-22 12:00:00,0.18436753236814712
2017-02-22 13:00:00,1.0571168824543142
2017-02-22 14:00:00,1.6935819612930196
2017-02-22 15:00:00,2.1263313113791864
2017-02-22 16:00:00,2.354782104868019
2017-02-22 17:00:00,2.3097972567696687
2017-02-22 18:00:00,2.140792206135786
2017-02-22 19:00:00,1.6969789309126895
2017-02-22 20:00:00,1.1386702730475882
2017-02-22 21:00:00,0.47924473272817236
2017-02-22 22:00:00,0.0
2017-02-22 23:00:00,0.0
2017-02-23 00:00:00,0.0
2017-02-23 01:00:00,0.0
2017-02-23 02:00:00,0.0
2017-02-23 03:00:00,0.0
2017-02-23 04:00:00,0.0
2017-02-23 05:00:00,0.0
2017-02-23 06:00:00,0.0
2017-02-23 07:00:00,0.0
2017-02-23 08:00:00,0.0
2017-02-23 09:00:00,0.0
2017-02-23 10:00:00,0.0
2017-02-23 11:00:00,0.0
2017-02-23 12:00:00,0.49075945135393373
2017-02-23 13:00:00,1.1821849916733496
2017-02-23 14:00:00,1.6874196231337553
2017-02-23 15:00:00,2.043031888230075
2017-02-23 16:00:00,2.223565942839592
2017-02-23 17:00:00,2.199565942839592
2017-02-23 18:00:00,1.9576593052280442
2017-02-23 19:00:00,1.6072186130069785
2017-02-23 20:00:00,1.120812408671319
2017-02-23 21:00:00,0.5470092347159896
2017-02-23 22:00:00,0.0
2017-02-23 23:00:00,0.0
2017-02-24 00:00:00,0.0
2017-02-24 01:00:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 04:00:00,0.0
2017-02-24 05:00:00,0.0
2017-02-24 06:00:00,0.0
2017-02-24 07:00:00,0.0
2017-02-24 08:00:00,0.0
2017-02-24 09:00:00,0.0
2017-02-24 10:00:00,0.0
2017-02-24 11:00:00,0.0
2017-02-24 12:00:00,0.42336248173426383
2017-02-24 13:00:00,1.1361261171703037
2017-02-24 14:00:00,1.7496307345282984
2017-02-24 15:00:00,1.9313161594775363
2017-02-24 16:00:00,2.105021786962308
2017-02-24 17:00:00,2.4218115421195416
2017-02-24 18:00:00,1.9226298679765217
2017-02-24 19:00:00,1.5778460300049482
2017-02-24 20:00:00,1.101782971419796
2017-02-24 21:00:00,0.5423229432149742
2017-02-24 22:00:00,0.0
2017-02-24 23:00:00,0.0
2017-02-25 00:00:00,0.0
2017-02-25 01:00:00,0.0
2017-02-25 02:00:00,0.0
2017-02-25 03:00:00,0.0
2017-02-25 04:00:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 06:00:00,0.0
2017-02-25 07:00:00,0.0
2017-02-25 08:00:00,0.0
2017-02-25 09:00:00,0.0
2017-02-25 10:00:00,0.0
2017-02-25 11:00:00,0.0
2017-02-25 12:00:00,0.5802640687119286
2017-02-25 13:00:00,0.44384776310850244
2017-02-25 14:00:00,1.2079453095790604
2017-02-25 15:00:00,2.1489444430272835
2017-02-25 16:00:00,2.456154687870049
2017-02-25 17:00:00,2.105665222413705
2017-02-25 18:00:00,1.9865525240414963
2017-02-25 19:00:00,1.7480083681642122
2017-02-25 20:00:00,0.1365685424949238
2017-02-25 21:00:00,0.12974011537017763
2017-02-25 22:00:00,0.0
2017-02-25 23:00:00,0.0
2017-02-26 00:00:00,0.0
2017-02-26 01:00:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 07:00:00,0.0
2017-02-26 08:00:00,0.0
2017-02-26 09:00:00,0.0
2017-02-26 10:00:00,0.0
2017-02-26 11:00:00,0.0
2017-02-26 12:00:00,0.5694701294725885
2017-02-26 13:00:00,1.2429200564096436
2017-02-26 14:00:00,1.7755230867899736
2017-02-26 15:00:00,2.1017080784633237
2017-02-26 16:00:00,2.303212695821318
2017-02-26 17:00:00,2.473242999624618
2017-02-26 18:00:00,2.0823943699643386
2017-02-26 19:00:00,1.7229831149947956
2017-02-26 20:00:00,1.2134642122869281
2017-02-26 21:00:00,0.610891485709898
2017-02-26 22:00:00,0.0
2017-02-26 23:00:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 06:00:00,0.0
2017-02-27 07:00:00,0.0
2017-02-27 08:00:00,0.0
2017-02-27 09:00:00,0.0
2017-02-27 10:00:00,0.0
2017-02-27 11:00:00,0.0
2017-02-27 12:00:00,0.6580041840821061
2017-02-27 13:00:00,1.2589200564096437
2017-02-27 14:00:00,1.7639536777432727
2017-02-27 15:00:00,2.1219090885900997
2017-02-27 16:00:00,2.3024431431996173
2017-02-27 17:00:00,2.490497833620557
2017-02-27 18:00:00,2.143468396369034
2017-02-27 19:00:00,1.7735129855222072
2017-02-27 20:00:00,1.2244936495384509
2017-02-27 21:00:00,0.6184062043356595
2017-02-27 22:00:00,0.0
2017-02-27 23:00:00,0.0
2017-02-28 00:00:00,0.0
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 05:00:00,0.0
2017-02-28 06:00:00,0.0
2017-02-28 07:00:00,0.0
2017-02-28 08:00:00,0.0
2017-02-28 09:00:00,0.0
2017-02-28 10:00:00,0.0
2017-02-28 11:00:00,0.01365685424949238
2017-02-28 12:00:00,0.4028772003600252
2017-02-28 13:00:00,1.009234631460406
2017-02-28 14:00:00,1.7624692629208116
2017-02-28 15:00:00,1.9827535341682734
2017-02-28 16:00:00,2.478248050258501
2017-02-28 17:00:00,2.5105810947412426
2017-02-28 18:00:00,1.6061362184380705
2017-02-28 19:00:00,0.44384776310850244
2017-02-28 20:00:00,0.7442985565973347
2017-02-28 21:00:00,0.2458233764908629
2017-02-28 22:00:00,0.0
2017-02-28 23:00:00,0.0
2017-03-01 00:00:00,0.0
2017-03-01 01:00:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 05:00:00,0.0
2017-03-01 06:00:00,0.0
2017-03-01 07:00:00,0.0
2017-03-01 08:00:00,0.0
2017-03-01 09:00:00,0.0
2017-03-01 10:00:00,0.0
2017-03-01 11:00:00,0.02731370849898476
2017-03-01 12:00:00,0.2458233764908629
2017-03-01 13:00:00,0.5872447327281723
2017-03-01 14:00:00,0.7238132752230962
2017-03-01 15:00:00,1.6925626253092634
2017-03-01 16:00:00,1.4674255403194156
2017-03-01 17:00:00,0.1911959594928933
2017-03-01 18:00:00,1.0788914857098981
2017-03-01 19:00:00,0.6487005768508881
2017-03-01 20:00:00,0.5872447327281723
2017-03-01 21:00:00,0.12291168824543144
2017-03-01 22:00:00,0.0
2017-03-01 23:00:00,0.0
2017-03-02 00:00:00,0.0
2017-03-02 01:00:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 05:00:00,0.0
2017-03-02 06:00:00,0.0
2017-03-02 07:00:00,0.0
2017-03-02 08:00:00,0.0
2017-03-02 09:00:00,0.0
2017-03-02 10:00:00,0.0
2017-03-02 11:00:00,0.10574011537017762
2017-03-02 12:00:00,0.6976021638285529
2017-03-02 13:00:00,1.3185180361560904
2017-03-02 14:00:00,1.8372085117392118
2017-03-02 15:00:00,2.153105048082993
2017-03-02 16:00:00,2.3317812383162417
2017-03-02 17:00:00,2.3072959569420033
2017-03-02 18:00:00,2.111448193833501
2017-03-02 19:00:00,1.749208511739212
2017-03-02 20:00:00,1.2516896090313443
2017-03-02 21:00:00,0.6566316010800756
2017-03-02 22:00:00,0.0
2017-03-02 23:00:00,0.0
2017-03-03 00:00:00,0.0
2017-03-03 01:00:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 05:00:00,0.0
2017-03-03 06:00:00,0.0
2017-03-03 07:00:00,0.0
2017-03-03 08:00:00,0.0
2017-03-03 09:00:00,0.0
2017-03-03 10:00:00,0.0
