,Date,Prediction
19,2017-02-27 19:00:00,0.5452748
20,2017-02-27 20:00:00,0.51831806
21,2017-02-27 21:00:00,0.49627066
22,2017-02-27 22:00:00,0.48492202
23,2017-02-27 23:00:00,0.48118466
0,2017-02-28 00:00:00,0.34429592
1,2017-02-28 01:00:00,0.37085706
2,2017-02-28 02:00:00,0.40281737
3,2017-02-28 03:00:00,0.43274376
4,2017-02-28 04:00:00,0.4568929
5,2017-02-28 05:00:00,0.47252205
6,2017-02-28 06:00:00,0.4711862
7,2017-02-28 07:00:00,0.4673997
8,2017-02-28 08:00:00,0.4572276
9,2017-02-28 09:00:00,0.4491676
10,2017-02-28 10:00:00,0.44577056
11,2017-02-28 11:00:00,0.44606733
12,2017-02-28 12:00:00,0.4491414
13,2017-02-28 13:00:00,0.45433024
14,2017-02-28 14:00:00,0.4622955
15,2017-02-28 15:00:00,0.47034523
16,2017-02-28 16:00:00,0.47798982
17,2017-02-28 17:00:00,0.4775049
18,2017-02-28 18:00:00,0.47411203
19,2017-02-28 19:00:00,0.4679084
20,2017-02-28 20:00:00,0.4584871
21,2017-02-28 21:00:00,0.45048708
22,2017-02-28 22:00:00,0.4454645
23,2017-02-28 23:00:00,0.44413522
0,2017-03-01 00:00:00,0.7977209
1,2017-03-01 01:00:00,0.84894204
2,2017-03-01 02:00:00,0.7831376
3,2017-03-01 03:00:00,0.71647114
4,2017-03-01 04:00:00,0.65941554
5,2017-03-01 05:00:00,0.60927576
6,2017-03-01 06:00:00,0.5681778
7,2017-03-01 07:00:00,0.5457388
8,2017-03-01 08:00:00,0.5374447
9,2017-03-01 09:00:00,0.5436367
10,2017-03-01 10:00:00,0.56012416
11,2017-03-01 11:00:00,0.58266306
12,2017-03-01 12:00:00,0.61053514
13,2017-03-01 13:00:00,0.6437915
14,2017-03-01 14:00:00,0.6687994
15,2017-03-01 15:00:00,0.6843616
16,2017-03-01 16:00:00,0.69614506
17,2017-03-01 17:00:00,0.70040244
18,2017-03-01 18:00:00,0.71164054
19,2017-03-01 19:00:00,0.7114075
20,2017-03-01 20:00:00,0.7100512
21,2017-03-01 21:00:00,0.69926655
22,2017-03-01 22:00:00,0.7040725
23,2017-03-01 23:00:00,0.7195865
0,2017-03-02 00:00:00,0.43713108
1,2017-03-02 01:00:00,0.48178723
2,2017-03-02 02:00:00,0.52328044
3,2017-03-02 03:00:00,0.54716754
4,2017-03-02 04:00:00,0.5395428
5,2017-03-02 05:00:00,0.5237001
6,2017-03-02 06:00:00,0.48707655
7,2017-03-02 07:00:00,0.47153854
8,2017-03-02 08:00:00,0.46455383
9,2017-03-02 09:00:00,0.46027428
10,2017-03-02 10:00:00,0.45923004
11,2017-03-02 11:00:00,0.45890832
12,2017-03-02 12:00:00,0.46757898
13,2017-03-02 13:00:00,0.47893345
14,2017-03-02 14:00:00,0.48409307
15,2017-03-02 15:00:00,0.48740864
16,2017-03-02 16:00:00,0.49707752
17,2017-03-02 17:00:00,0.4988932
18,2017-03-02 18:00:00,0.50186354
19,2017-03-02 19:00:00,0.50355744
20,2017-03-02 20:00:00,0.49910095
21,2017-03-02 21:00:00,0.48354113
22,2017-03-02 22:00:00,0.47322875
23,2017-03-02 23:00:00,0.4706633
0,2017-03-03 00:00:00,0.33261573
1,2017-03-03 01:00:00,0.35189408
2,2017-03-03 02:00:00,0.37267864
3,2017-03-03 03:00:00,0.39036793
4,2017-03-03 04:00:00,0.4054928
5,2017-03-03 05:00:00,0.4159818
6,2017-03-03 06:00:00,0.41824147
7,2017-03-03 07:00:00,0.41976857
8,2017-03-03 08:00:00,0.4202795
9,2017-03-03 09:00:00,0.41855773
10,2017-03-03 10:00:00,0.41806412
11,2017-03-03 11:00:00,0.41915986
12,2017-03-03 12:00:00,0.42089084
13,2017-03-03 13:00:00,0.42407328
14,2017-03-03 14:00:00,0.4252755
15,2017-03-03 15:00:00,0.42084035
16,2017-03-03 16:00:00,0.42038465
17,2017-03-03 17:00:00,0.418858
18,2017-03-03 18:00:00,0.4187449
19,2017-03-03 19:00:00,0.41415632
20,2017-03-03 20:00:00,0.41164708
21,2017-03-03 21:00:00,0.4105379
22,2017-03-03 22:00:00,0.41283837
23,2017-03-03 23:00:00,0.41633102
0,2017-03-04 00:00:00,0.35739642
1,2017-03-04 01:00:00,0.333635
2,2017-03-04 02:00:00,0.329209
3,2017-03-04 03:00:00,0.3333842
4,2017-03-04 04:00:00,0.3407818
5,2017-03-04 05:00:00,0.3466915
6,2017-03-04 06:00:00,0.3490168
7,2017-03-04 07:00:00,0.3523807
8,2017-03-04 08:00:00,0.3576527
9,2017-03-04 09:00:00,0.36537427
10,2017-03-04 10:00:00,0.37376297
11,2017-03-04 11:00:00,0.38075596
12,2017-03-04 12:00:00,0.38984254
13,2017-03-04 13:00:00,0.3993869
14,2017-03-04 14:00:00,0.4088606
15,2017-03-04 15:00:00,0.41837248
16,2017-03-04 16:00:00,0.42175886
17,2017-03-04 17:00:00,0.4217789
18,2017-03-04 18:00:00,0.41809377
19,2017-03-04 19:00:00,0.4129939
20,2017-03-04 20:00:00,0.40691382
21,2017-03-04 21:00:00,0.40087098
22,2017-03-04 22:00:00,0.38837677
23,2017-03-04 23:00:00,0.37922597
0,2017-03-05 00:00:00,0.33233875
1,2017-03-05 01:00:00,0.36569583
2,2017-03-05 02:00:00,0.4050956
3,2017-03-05 03:00:00,0.4415521
4,2017-03-05 04:00:00,0.47307786
5,2017-03-05 05:00:00,0.49705604
6,2017-03-05 06:00:00,0.510782
7,2017-03-05 07:00:00,0.5157671
8,2017-03-05 08:00:00,0.5165064
9,2017-03-05 09:00:00,0.5134942
10,2017-03-05 10:00:00,0.5040998
11,2017-03-05 11:00:00,0.4948572
12,2017-03-05 12:00:00,0.4898774
13,2017-03-05 13:00:00,0.48840716
14,2017-03-05 14:00:00,0.486274
15,2017-03-05 15:00:00,0.48424855
16,2017-03-05 16:00:00,0.482034
17,2017-03-05 17:00:00,0.48254552
18,2017-03-05 18:00:00,0.4793984
19,2017-03-05 19:00:00,0.4763415
20,2017-03-05 20:00:00,0.47080112
21,2017-03-05 21:00:00,0.46553394
22,2017-03-05 22:00:00,0.46203408
23,2017-03-05 23:00:00,0.46375248
0,2017-03-06 00:00:00,0.30699146
1,2017-03-06 01:00:00,0.30624396
2,2017-03-06 02:00:00,0.317873
3,2017-03-06 03:00:00,0.33397093
4,2017-03-06 04:00:00,0.35044837
5,2017-03-06 05:00:00,0.36610594
6,2017-03-06 06:00:00,0.37989426
7,2017-03-06 07:00:00,0.38814777
8,2017-03-06 08:00:00,0.39353892
9,2017-03-06 09:00:00,0.3965428
10,2017-03-06 10:00:00,0.3968968
11,2017-03-06 11:00:00,0.39601466
12,2017-03-06 12:00:00,0.3963193
13,2017-03-06 13:00:00,0.39612612
14,2017-03-06 14:00:00,0.39398107
15,2017-03-06 15:00:00,0.39472264
16,2017-03-06 16:00:00,0.39422867
17,2017-03-06 17:00:00,0.3965143
18,2017-03-06 18:00:00,0.39741442
19,2017-03-06 19:00:00,0.3941393
20,2017-03-06 20:00:00,0.38716954
21,2017-03-06 21:00:00,0.37534502
22,2017-03-06 22:00:00,0.36413437
23,2017-03-06 23:00:00,0.35971063
0,2017-03-07 00:00:00,0.30518162
1,2017-03-07 01:00:00,0.30590394
2,2017-03-07 02:00:00,0.32856217
3,2017-03-07 03:00:00,0.36061794
4,2017-03-07 04:00:00,0.3940342
5,2017-03-07 05:00:00,0.42520782
6,2017-03-07 06:00:00,0.44611517
7,2017-03-07 07:00:00,0.4652184
8,2017-03-07 08:00:00,0.48094904
9,2017-03-07 09:00:00,0.49381495
10,2017-03-07 10:00:00,0.5046312
11,2017-03-07 11:00:00,0.5134779
12,2017-03-07 12:00:00,0.5191512
13,2017-03-07 13:00:00,0.5248934
14,2017-03-07 14:00:00,0.5306288
15,2017-03-07 15:00:00,0.5351049
16,2017-03-07 16:00:00,0.5394925
17,2017-03-07 17:00:00,0.5412158
18,2017-03-07 18:00:00,0.5371833
19,2017-03-07 19:00:00,0.53289706
20,2017-03-07 20:00:00,0.5280897
21,2017-03-07 21:00:00,0.4878845
22,2017-03-07 22:00:00,0.4741485
23,2017-03-07 23:00:00,0.4660751
0,2017-03-08 00:00:00,0.402593
1,2017-03-08 01:00:00,0.45440444
2,2017-03-08 02:00:00,0.50044346
3,2017-03-08 03:00:00,0.5105792
4,2017-03-08 04:00:00,0.51028347
5,2017-03-08 05:00:00,0.49643555
6,2017-03-08 06:00:00,0.465606
7,2017-03-08 07:00:00,0.44376352
8,2017-03-08 08:00:00,0.42917463
9,2017-03-08 09:00:00,0.42075858
10,2017-03-08 10:00:00,0.417709
11,2017-03-08 11:00:00,0.4186882
12,2017-03-08 12:00:00,0.42238814
13,2017-03-08 13:00:00,0.42821705
14,2017-03-08 14:00:00,0.43473637
15,2017-03-08 15:00:00,0.43617892
16,2017-03-08 16:00:00,0.44081262
17,2017-03-08 17:00:00,0.4449168
18,2017-03-08 18:00:00,0.44742143
19,2017-03-08 19:00:00,0.4491456
20,2017-03-08 20:00:00,0.4465773
21,2017-03-08 21:00:00,0.4472089
22,2017-03-08 22:00:00,0.45062396
23,2017-03-08 23:00:00,0.45653954
0,2017-03-09 00:00:00,0.4163435
1,2017-03-09 01:00:00,0.46665794
2,2017-03-09 02:00:00,0.5127908
3,2017-03-09 03:00:00,0.5452367
4,2017-03-09 04:00:00,0.56571096
5,2017-03-09 05:00:00,0.57590306
6,2017-03-09 06:00:00,0.5740847
7,2017-03-09 07:00:00,0.5716696
8,2017-03-09 08:00:00,0.57047004
9,2017-03-09 09:00:00,0.5706886
10,2017-03-09 10:00:00,0.5731884
11,2017-03-09 11:00:00,0.57787186
12,2017-03-09 12:00:00,0.58366406
13,2017-03-09 13:00:00,0.59021103
14,2017-03-09 14:00:00,0.5973747
15,2017-03-09 15:00:00,0.6030452
16,2017-03-09 16:00:00,0.60925484
17,2017-03-09 17:00:00,0.6149238
18,2017-03-09 18:00:00,0.618132
19,2017-03-09 19:00:00,0.6193522
20,2017-03-09 20:00:00,0.6158168
21,2017-03-09 21:00:00,0.6128338
22,2017-03-09 22:00:00,0.6132048
23,2017-03-09 23:00:00,0.61628276
0,2017-03-10 00:00:00,0.5329389
1,2017-03-10 01:00:00,0.47986963
2,2017-03-10 02:00:00,0.44469097
3,2017-03-10 03:00:00,0.43165582
4,2017-03-10 04:00:00,0.4330144
5,2017-03-10 05:00:00,0.44293144
6,2017-03-10 06:00:00,0.44932574
7,2017-03-10 07:00:00,0.4470643
8,2017-03-10 08:00:00,0.44482708
9,2017-03-10 09:00:00,0.44835404
10,2017-03-10 10:00:00,0.45350435
11,2017-03-10 11:00:00,0.461087
12,2017-03-10 12:00:00,0.47131774
13,2017-03-10 13:00:00,0.4833057
14,2017-03-10 14:00:00,0.49343988
15,2017-03-10 15:00:00,0.50400347
16,2017-03-10 16:00:00,0.51277983
17,2017-03-10 17:00:00,0.5217918
18,2017-03-10 18:00:00,0.52760035
19,2017-03-10 19:00:00,0.5221343
20,2017-03-10 20:00:00,0.5042523
21,2017-03-10 21:00:00,0.49239403
22,2017-03-10 22:00:00,0.4777291
23,2017-03-10 23:00:00,0.46609676
0,2017-03-11 00:00:00,0.43603215
1,2017-03-11 01:00:00,0.48391953
2,2017-03-11 02:00:00,0.5122215
3,2017-03-11 03:00:00,0.5263887
4,2017-03-11 04:00:00,0.5322213
5,2017-03-11 05:00:00,0.5295981
6,2017-03-11 06:00:00,0.51980686
7,2017-03-11 07:00:00,0.51162773
8,2017-03-11 08:00:00,0.50682694
9,2017-03-11 09:00:00,0.50541496
10,2017-03-11 10:00:00,0.50599927
11,2017-03-11 11:00:00,0.50458235
12,2017-03-11 12:00:00,0.50562304
13,2017-03-11 13:00:00,0.50718206
14,2017-03-11 14:00:00,0.50941676
15,2017-03-11 15:00:00,0.511222
16,2017-03-11 16:00:00,0.5113489
17,2017-03-11 17:00:00,0.5105914
18,2017-03-11 18:00:00,0.50973797
19,2017-03-11 19:00:00,0.50676686
20,2017-03-11 20:00:00,0.5035816
21,2017-03-11 21:00:00,0.5017694
22,2017-03-11 22:00:00,0.502673
23,2017-03-11 23:00:00,0.5056914
0,2017-03-12 00:00:00,0.41409793
1,2017-03-12 01:00:00,0.464484
2,2017-03-12 02:00:00,0.5076392
3,2017-03-12 03:00:00,0.53137535
4,2017-03-12 04:00:00,0.53618103
5,2017-03-12 05:00:00,0.5314747
6,2017-03-12 06:00:00,0.52017254
7,2017-03-12 07:00:00,0.5101286
8,2017-03-12 08:00:00,0.503601
9,2017-03-12 09:00:00,0.5016552
10,2017-03-12 10:00:00,0.5030552
11,2017-03-12 11:00:00,0.5068072
12,2017-03-12 12:00:00,0.51211923
13,2017-03-12 13:00:00,0.5170145
14,2017-03-12 14:00:00,0.5206907
15,2017-03-12 15:00:00,0.5238633
16,2017-03-12 16:00:00,0.5260943
17,2017-03-12 17:00:00,0.526982
18,2017-03-12 18:00:00,0.52611154
19,2017-03-12 19:00:00,0.52348274
20,2017-03-12 20:00:00,0.5217656
21,2017-03-12 21:00:00,0.52053916
22,2017-03-12 22:00:00,0.5215225
23,2017-03-12 23:00:00,0.52369577
0,2017-03-13 00:00:00,0.3514915
1,2017-03-13 01:00:00,0.36219722
2,2017-03-13 02:00:00,0.37393698
3,2017-03-13 03:00:00,0.3842209
4,2017-03-13 04:00:00,0.3916453
5,2017-03-13 05:00:00,0.39634413
6,2017-03-13 06:00:00,0.3989492
7,2017-03-13 07:00:00,0.3995831
8,2017-03-13 08:00:00,0.3993812
9,2017-03-13 09:00:00,0.39859188
10,2017-03-13 10:00:00,0.39842665
11,2017-03-13 11:00:00,0.3982519
12,2017-03-13 12:00:00,0.39804968
13,2017-03-13 13:00:00,0.39665216
14,2017-03-13 14:00:00,0.3964241
15,2017-03-13 15:00:00,0.39659223
16,2017-03-13 16:00:00,0.3970192
17,2017-03-13 17:00:00,0.39785767
18,2017-03-13 18:00:00,0.39872164
19,2017-03-13 19:00:00,0.39913544
20,2017-03-13 20:00:00,0.39907214
21,2017-03-13 21:00:00,0.39879313
22,2017-03-13 22:00:00,0.39851668
23,2017-03-13 23:00:00,0.39899337
0,2017-03-14 00:00:00,0.41485032
1,2017-03-14 01:00:00,0.4078183
2,2017-03-14 02:00:00,0.42283562
3,2017-03-14 03:00:00,0.4420228
4,2017-03-14 04:00:00,0.45860183
5,2017-03-14 05:00:00,0.4699561
6,2017-03-14 06:00:00,0.4757492
7,2017-03-14 07:00:00,0.47727254
8,2017-03-14 08:00:00,0.47639227
9,2017-03-14 09:00:00,0.4745416
10,2017-03-14 10:00:00,0.4728988
11,2017-03-14 11:00:00,0.47195917
12,2017-03-14 12:00:00,0.4718083
13,2017-03-14 13:00:00,0.47232077
14,2017-03-14 14:00:00,0.47315842
15,2017-03-14 15:00:00,0.474121
16,2017-03-14 16:00:00,0.47501424
17,2017-03-14 17:00:00,0.47578138
18,2017-03-14 18:00:00,0.47637373
19,2017-03-14 19:00:00,0.47659346
20,2017-03-14 20:00:00,0.4766407
21,2017-03-14 21:00:00,0.4767037
22,2017-03-14 22:00:00,0.476341
23,2017-03-14 23:00:00,0.4760957
0,2017-03-15 00:00:00,0.30479297
1,2017-03-15 01:00:00,0.31992802
2,2017-03-15 02:00:00,0.3488569
3,2017-03-15 03:00:00,0.3779227
4,2017-03-15 04:00:00,0.40032214
5,2017-03-15 05:00:00,0.4135115
6,2017-03-15 06:00:00,0.41720557
7,2017-03-15 07:00:00,0.41465572
8,2017-03-15 08:00:00,0.40914977
9,2017-03-15 09:00:00,0.40308982
10,2017-03-15 10:00:00,0.3984078
11,2017-03-15 11:00:00,0.3958055
12,2017-03-15 12:00:00,0.39541745
13,2017-03-15 13:00:00,0.3966146
14,2017-03-15 14:00:00,0.39863715
15,2017-03-15 15:00:00,0.40089566
16,2017-03-15 16:00:00,0.40287277
17,2017-03-15 17:00:00,0.4043363
18,2017-03-15 18:00:00,0.4052155
19,2017-03-15 19:00:00,0.40500668
20,2017-03-15 20:00:00,0.40442094
21,2017-03-15 21:00:00,0.40363207
22,2017-03-15 22:00:00,0.4028811
23,2017-03-15 23:00:00,0.40273646
0,2017-03-16 00:00:00,0.31323102
1,2017-03-16 01:00:00,0.35179952
2,2017-03-16 02:00:00,0.39809623
3,2017-03-16 03:00:00,0.4372772
4,2017-03-16 04:00:00,0.4638823
5,2017-03-16 05:00:00,0.47733495
6,2017-03-16 06:00:00,0.47980303
7,2017-03-16 07:00:00,0.4758734
8,2017-03-16 08:00:00,0.46969604
9,2017-03-16 09:00:00,0.46403882
10,2017-03-16 10:00:00,0.46080744
11,2017-03-16 11:00:00,0.46041328
12,2017-03-16 12:00:00,0.46235716
13,2017-03-16 13:00:00,0.46577185
14,2017-03-16 14:00:00,0.46970415
15,2017-03-16 15:00:00,0.47345343
16,2017-03-16 16:00:00,0.47654194
17,2017-03-16 17:00:00,0.4788166
18,2017-03-16 18:00:00,0.48032483
19,2017-03-16 19:00:00,0.48110107
20,2017-03-16 20:00:00,0.48121098
21,2017-03-16 21:00:00,0.48097852
22,2017-03-16 22:00:00,0.48114756
23,2017-03-16 23:00:00,0.48159647
0,2017-03-17 00:00:00,0.32882887
1,2017-03-17 01:00:00,0.33347896
2,2017-03-17 02:00:00,0.35101604
3,2017-03-17 03:00:00,0.3720004
4,2017-03-17 04:00:00,0.39009556
5,2017-03-17 05:00:00,0.40206152
6,2017-03-17 06:00:00,0.40651318
7,2017-03-17 07:00:00,0.40554452
8,2017-03-17 08:00:00,0.40170452
9,2017-03-17 09:00:00,0.39705342
10,2017-03-17 10:00:00,0.39313462
11,2017-03-17 11:00:00,0.39050117
12,2017-03-17 12:00:00,0.3898
13,2017-03-17 13:00:00,0.39048123
14,2017-03-17 14:00:00,0.39208516
15,2017-03-17 15:00:00,0.39406517
16,2017-03-17 16:00:00,0.3959176
17,2017-03-17 17:00:00,0.39725932
18,2017-03-17 18:00:00,0.39816368
19,2017-03-17 19:00:00,0.39835984
20,2017-03-17 20:00:00,0.39810273
21,2017-03-17 21:00:00,0.39592713
22,2017-03-17 22:00:00,0.39460573
23,2017-03-17 23:00:00,0.39403975
0,2017-03-18 00:00:00,0.31035748
1,2017-03-18 01:00:00,0.3384401
2,2017-03-18 02:00:00,0.3642461
3,2017-03-18 03:00:00,0.38270953
4,2017-03-18 04:00:00,0.39197892
5,2017-03-18 05:00:00,0.3931881
6,2017-03-18 06:00:00,0.38945448
7,2017-03-18 07:00:00,0.38348737
8,2017-03-18 08:00:00,0.37765825
9,2017-03-18 09:00:00,0.37318134
10,2017-03-18 10:00:00,0.37082466
11,2017-03-18 11:00:00,0.37031525
12,2017-03-18 12:00:00,0.37125018
13,2017-03-18 13:00:00,0.3731596
14,2017-03-18 14:00:00,0.37483507
15,2017-03-18 15:00:00,0.37616286
16,2017-03-18 16:00:00,0.3770514
17,2017-03-18 17:00:00,0.37781128
18,2017-03-18 18:00:00,0.3779638
19,2017-03-18 19:00:00,0.3752309
20,2017-03-18 20:00:00,0.37133744
21,2017-03-18 21:00:00,0.3693792
22,2017-03-18 22:00:00,0.3688154
23,2017-03-18 23:00:00,0.36915177
0,2017-03-19 00:00:00,0.56103253
1,2017-03-19 01:00:00,0.40956143
2,2017-03-19 02:00:00,0.3799497
3,2017-03-19 03:00:00,0.41740775
4,2017-03-19 04:00:00,0.47951376
5,2017-03-19 05:00:00,0.5404381
6,2017-03-19 06:00:00,0.58293
7,2017-03-19 07:00:00,0.6034491
8,2017-03-19 08:00:00,0.6042071
9,2017-03-19 09:00:00,0.59276164
10,2017-03-19 10:00:00,0.57625175
11,2017-03-19 11:00:00,0.561191
12,2017-03-19 12:00:00,0.5514043
13,2017-03-19 13:00:00,0.5466282
14,2017-03-19 14:00:00,0.5453351
15,2017-03-19 15:00:00,0.5460125
16,2017-03-19 16:00:00,0.5478685
17,2017-03-19 17:00:00,0.5496587
18,2017-03-19 18:00:00,0.55099964
19,2017-03-19 19:00:00,0.55106306
20,2017-03-19 20:00:00,0.5500922
21,2017-03-19 21:00:00,0.54713327
22,2017-03-19 22:00:00,0.5369091
23,2017-03-19 23:00:00,0.52719086
0,2017-03-20 00:00:00,0.7615337
1,2017-03-20 01:00:00,0.72081304
2,2017-03-20 02:00:00,0.6701175
3,2017-03-20 03:00:00,0.6304426
4,2017-03-20 04:00:00,0.6094573
5,2017-03-20 05:00:00,0.59860045
6,2017-03-20 06:00:00,0.59562755
7,2017-03-20 07:00:00,0.59757257
8,2017-03-20 08:00:00,0.60297453
9,2017-03-20 09:00:00,0.6084921
10,2017-03-20 10:00:00,0.61344445
11,2017-03-20 11:00:00,0.61685395
12,2017-03-20 12:00:00,0.6186956
13,2017-03-20 13:00:00,0.61882454
14,2017-03-20 14:00:00,0.61713254
15,2017-03-20 15:00:00,0.6138766
16,2017-03-20 16:00:00,0.60820454
17,2017-03-20 17:00:00,0.5992658
18,2017-03-20 18:00:00,0.59329414
19,2017-03-20 19:00:00,0.5863857
20,2017-03-20 20:00:00,0.58147174
21,2017-03-20 21:00:00,0.5783557
22,2017-03-20 22:00:00,0.57940537
23,2017-03-20 23:00:00,0.5820282
0,2017-03-21 00:00:00,0.39161378
1,2017-03-21 01:00:00,0.4087119
2,2017-03-21 02:00:00,0.4636868
3,2017-03-21 03:00:00,0.5245425
4,2017-03-21 04:00:00,0.57552326
5,2017-03-21 05:00:00,0.60889035
6,2017-03-21 06:00:00,0.6218986
7,2017-03-21 07:00:00,0.6229157
8,2017-03-21 08:00:00,0.6170223
9,2017-03-21 09:00:00,0.60763866
10,2017-03-21 10:00:00,0.5973842
11,2017-03-21 11:00:00,0.58774537
12,2017-03-21 12:00:00,0.57915205
13,2017-03-21 13:00:00,0.57165444
14,2017-03-21 14:00:00,0.5650728
15,2017-03-21 15:00:00,0.5586943
16,2017-03-21 16:00:00,0.55003965
17,2017-03-21 17:00:00,0.5393017
18,2017-03-21 18:00:00,0.5281704
19,2017-03-21 19:00:00,0.51862925
20,2017-03-21 20:00:00,0.4985275
21,2017-03-21 21:00:00,0.4791676
22,2017-03-21 22:00:00,0.4674075
23,2017-03-21 23:00:00,0.45986414
0,2017-03-22 00:00:00,0.35185957
1,2017-03-22 01:00:00,0.3590723
2,2017-03-22 02:00:00,0.3820238
3,2017-03-22 03:00:00,0.40767598
4,2017-03-22 04:00:00,0.42798263
5,2017-03-22 05:00:00,0.43902597
6,2017-03-22 06:00:00,0.4375913
7,2017-03-22 07:00:00,0.4383587
8,2017-03-22 08:00:00,0.43831962
9,2017-03-22 09:00:00,0.44204253
10,2017-03-22 10:00:00,0.44867098
11,2017-03-22 11:00:00,0.4573413
12,2017-03-22 12:00:00,0.46737924
13,2017-03-22 13:00:00,0.47809097
14,2017-03-22 14:00:00,0.48851147
15,2017-03-22 15:00:00,0.49848446
16,2017-03-22 16:00:00,0.50766045
17,2017-03-22 17:00:00,0.5109746
18,2017-03-22 18:00:00,0.510177
19,2017-03-22 19:00:00,0.5032549
20,2017-03-22 20:00:00,0.48385128
21,2017-03-22 21:00:00,0.46422577
22,2017-03-22 22:00:00,0.44952762
23,2017-03-22 23:00:00,0.43880332
0,2017-03-23 00:00:00,0.49545392
1,2017-03-23 01:00:00,0.39294866
2,2017-03-23 02:00:00,0.35616344
3,2017-03-23 03:00:00,0.35322988
4,2017-03-23 04:00:00,0.36949328
5,2017-03-23 05:00:00,0.395292
6,2017-03-23 06:00:00,0.4188668
7,2017-03-23 07:00:00,0.44100323
8,2017-03-23 08:00:00,0.46087065
9,2017-03-23 09:00:00,0.4783511
10,2017-03-23 10:00:00,0.49348557
11,2017-03-23 11:00:00,0.50687337
12,2017-03-23 12:00:00,0.5186779
13,2017-03-23 13:00:00,0.52923506
14,2017-03-23 14:00:00,0.5384134
15,2017-03-23 15:00:00,0.5460597
16,2017-03-23 16:00:00,0.5442273
17,2017-03-23 17:00:00,0.5356898
18,2017-03-23 18:00:00,0.52741164
19,2017-03-23 19:00:00,0.515529
20,2017-03-23 20:00:00,0.5057244
21,2017-03-23 21:00:00,0.49515125
22,2017-03-23 22:00:00,0.4699675
23,2017-03-23 23:00:00,0.4502235
0,2017-03-24 00:00:00,0.64227563
1,2017-03-24 01:00:00,0.4916751
2,2017-03-24 02:00:00,0.41670182
3,2017-03-24 03:00:00,0.38761634
4,2017-03-24 04:00:00,0.3856876
5,2017-03-24 05:00:00,0.39699802
6,2017-03-24 06:00:00,0.40945798
7,2017-03-24 07:00:00,0.4275527
8,2017-03-24 08:00:00,0.44941875
9,2017-03-24 09:00:00,0.4738163
10,2017-03-24 10:00:00,0.50145555
11,2017-03-24 11:00:00,0.53225344
12,2017-03-24 12:00:00,0.5656632
13,2017-03-24 13:00:00,0.6015763
14,2017-03-24 14:00:00,0.6390979
15,2017-03-24 15:00:00,0.67307293
16,2017-03-24 16:00:00,0.69601685
17,2017-03-24 17:00:00,0.7044437
18,2017-03-24 18:00:00,0.7099588
19,2017-03-24 19:00:00,0.71024793
20,2017-03-24 20:00:00,0.6975325
21,2017-03-24 21:00:00,0.6788368
22,2017-03-24 22:00:00,0.61130166
23,2017-03-24 23:00:00,0.56274855
0,2017-03-25 00:00:00,0.3726513
1,2017-03-25 01:00:00,0.40522087
2,2017-03-25 02:00:00,0.43812737
3,2017-03-25 03:00:00,0.4568049
4,2017-03-25 04:00:00,0.47442207
5,2017-03-25 05:00:00,0.48315138
6,2017-03-25 06:00:00,0.48463106
7,2017-03-25 07:00:00,0.47692272
8,2017-03-25 08:00:00,0.47371155
9,2017-03-25 09:00:00,0.47392526
10,2017-03-25 10:00:00,0.47710022
11,2017-03-25 11:00:00,0.48127824
12,2017-03-25 12:00:00,0.48734605
13,2017-03-25 13:00:00,0.49382585
14,2017-03-25 14:00:00,0.5005655
15,2017-03-25 15:00:00,0.5060454
16,2017-03-25 16:00:00,0.50996387
17,2017-03-25 17:00:00,0.49440536
18,2017-03-25 18:00:00,0.48813212
19,2017-03-25 19:00:00,0.48269325
20,2017-03-25 20:00:00,0.47541797
21,2017-03-25 21:00:00,0.46628883
22,2017-03-25 22:00:00,0.4588039
23,2017-03-25 23:00:00,0.45742187
0,2017-03-26 00:00:00,0.84060085
1,2017-03-26 01:00:00,0.7001445
2,2017-03-26 02:00:00,0.6175086
3,2017-03-26 03:00:00,0.5575518
4,2017-03-26 04:00:00,0.51803553
5,2017-03-26 05:00:00,0.49715003
6,2017-03-26 06:00:00,0.49138844
7,2017-03-26 07:00:00,0.48760676
8,2017-03-26 08:00:00,0.49211285
9,2017-03-26 09:00:00,0.49674815
10,2017-03-26 10:00:00,0.50510836
11,2017-03-26 11:00:00,0.51554424
12,2017-03-26 12:00:00,0.5287437
13,2017-03-26 13:00:00,0.54253805
14,2017-03-26 14:00:00,0.55858004
15,2017-03-26 15:00:00,0.57623875
16,2017-03-26 16:00:00,0.5885832
17,2017-03-26 17:00:00,0.59838355
18,2017-03-26 18:00:00,0.59586734
19,2017-03-26 19:00:00,0.5860034
20,2017-03-26 20:00:00,0.5725856
21,2017-03-26 21:00:00,0.55615497
22,2017-03-26 22:00:00,0.5526828
23,2017-03-26 23:00:00,0.5539848
0,2017-03-27 00:00:00,0.6770149
1,2017-03-27 01:00:00,0.6117505
2,2017-03-27 02:00:00,0.5688781
3,2017-03-27 03:00:00,0.5305264
4,2017-03-27 04:00:00,0.49846008
5,2017-03-27 05:00:00,0.4756485
6,2017-03-27 06:00:00,0.46684146
7,2017-03-27 07:00:00,0.46021363
8,2017-03-27 08:00:00,0.45892528
9,2017-03-27 09:00:00,0.46660885
10,2017-03-27 10:00:00,0.48216125
11,2017-03-27 11:00:00,0.5032439
12,2017-03-27 12:00:00,0.52994055
13,2017-03-27 13:00:00,0.562197
